,CGM,time,weekday,Time
76,201,6:20:00,Sunday,1/8/23 6:20
77,204,6:25:00,Sunday,1/8/23 6:25
78,204,6:30:00,Sunday,1/8/23 6:30
116,215,9:40:00,Sunday,1/8/23 9:40
117,213,9:45:00,Sunday,1/8/23 9:45
118,206,9:50:00,Sunday,1/8/23 9:50
119,197,9:55:00,Sunday,1/8/23 9:55
120,205,10:00:00,Sunday,1/8/23 10:00
121,209,10:05:00,Sunday,1/8/23 10:05
122,211,10:10:00,Sunday,1/8/23 10:10
123,212,10:15:00,Sunday,1/8/23 10:15
124,213,10:20:00,Sunday,1/8/23 10:20
125,218,10:25:00,Sunday,1/8/23 10:25
126,227,10:30:00,Sunday,1/8/23 10:30
127,237,10:35:00,Sunday,1/8/23 10:35
128,248,10:40:00,Sunday,1/8/23 10:40
129,257,10:45:00,Sunday,1/8/23 10:45
130,265,10:50:00,Sunday,1/8/23 10:50
131,269,10:55:00,Sunday,1/8/23 10:55
132,272,11:00:00,Sunday,1/8/23 11:00
133,272,11:05:00,Sunday,1/8/23 11:05
134,272,11:10:00,Sunday,1/8/23 11:10
135,273,11:15:00,Sunday,1/8/23 11:15
136,273,11:20:00,Sunday,1/8/23 11:20
137,271,11:25:00,Sunday,1/8/23 11:25
138,269,11:30:00,Sunday,1/8/23 11:30
139,266,11:35:00,Sunday,1/8/23 11:35
140,264,11:40:00,Sunday,1/8/23 11:40
141,264,11:45:00,Sunday,1/8/23 11:45
142,265,11:50:00,Sunday,1/8/23 11:50
143,265,11:55:00,Sunday,1/8/23 11:55
144,263,12:00:00,Sunday,1/8/23 12:00
145,260,12:05:00,Sunday,1/8/23 12:05
146,256,12:10:00,Sunday,1/8/23 12:10
147,253,12:15:00,Sunday,1/8/23 12:15
148,249,12:20:00,Sunday,1/8/23 12:20
149,247,12:25:00,Sunday,1/8/23 12:25
150,250,12:30:00,Sunday,1/8/23 12:30
151,249,12:35:00,Sunday,1/8/23 12:35
152,247,12:40:00,Sunday,1/8/23 12:40
153,244,12:45:00,Sunday,1/8/23 12:45
154,241,12:50:00,Sunday,1/8/23 12:50
155,238,12:55:00,Sunday,1/8/23 12:55
156,237,13:00:00,Sunday,1/8/23 13:00
157,236,13:05:00,Sunday,1/8/23 13:05
158,236,13:10:00,Sunday,1/8/23 13:10
159,238,13:15:00,Sunday,1/8/23 13:15
160,240,13:20:00,Sunday,1/8/23 13:20
161,243,13:25:00,Sunday,1/8/23 13:25
162,247,13:30:00,Sunday,1/8/23 13:30
163,251,13:35:00,Sunday,1/8/23 13:35
164,257,13:40:00,Sunday,1/8/23 13:40
165,263,13:45:00,Sunday,1/8/23 13:45
166,269,13:50:00,Sunday,1/8/23 13:50
167,274,13:55:00,Sunday,1/8/23 13:55
168,276,14:00:00,Sunday,1/8/23 14:00
169,276,14:05:00,Sunday,1/8/23 14:05
170,275,14:10:00,Sunday,1/8/23 14:10
171,272,14:15:00,Sunday,1/8/23 14:15
172,269,14:20:00,Sunday,1/8/23 14:20
173,266,14:25:00,Sunday,1/8/23 14:25
174,263,14:30:00,Sunday,1/8/23 14:30
175,260,14:35:00,Sunday,1/8/23 14:35
176,257,14:40:00,Sunday,1/8/23 14:40
177,254,14:45:00,Sunday,1/8/23 14:45
178,249,14:50:00,Sunday,1/8/23 14:50
179,245,14:55:00,Sunday,1/8/23 14:55
180,250,15:00:00,Sunday,1/8/23 15:00
181,250,15:05:00,Sunday,1/8/23 15:05
182,246,15:10:00,Sunday,1/8/23 15:10
183,240,15:15:00,Sunday,1/8/23 15:15
184,235,15:20:00,Sunday,1/8/23 15:20
185,231,15:25:00,Sunday,1/8/23 15:25
186,231,15:30:00,Sunday,1/8/23 15:30
187,231,15:35:00,Sunday,1/8/23 15:35
188,229,15:40:00,Sunday,1/8/23 15:40
189,225,15:45:00,Sunday,1/8/23 15:45
190,220,15:50:00,Sunday,1/8/23 15:50
191,217,15:55:00,Sunday,1/8/23 15:55
192,219,16:00:00,Sunday,1/8/23 16:00
193,222,16:05:00,Sunday,1/8/23 16:05
194,224,16:10:00,Sunday,1/8/23 16:10
195,224,16:15:00,Sunday,1/8/23 16:15
196,223,16:20:00,Sunday,1/8/23 16:20
197,221,16:25:00,Sunday,1/8/23 16:25
198,219,16:30:00,Sunday,1/8/23 16:30
199,217,16:35:00,Sunday,1/8/23 16:35
200,216,16:40:00,Sunday,1/8/23 16:40
201,215,16:45:00,Sunday,1/8/23 16:45
202,215,16:50:00,Sunday,1/8/23 16:50
203,215,16:55:00,Sunday,1/8/23 16:55
204,214,17:00:00,Sunday,1/8/23 17:00
205,212,17:05:00,Sunday,1/8/23 17:05
206,208,17:10:00,Sunday,1/8/23 17:10
207,203,17:15:00,Sunday,1/8/23 17:15
208,195,17:20:00,Sunday,1/8/23 17:20
209,188,17:25:00,Sunday,1/8/23 17:25
210,192,17:30:00,Sunday,1/8/23 17:30
211,196,17:35:00,Sunday,1/8/23 17:35
212,200,17:40:00,Sunday,1/8/23 17:40
213,203,17:45:00,Sunday,1/8/23 17:45
214,205,17:50:00,Sunday,1/8/23 17:50
215,204,17:55:00,Sunday,1/8/23 17:55
216,201,18:00:00,Sunday,1/8/23 18:00
217,200,18:05:00,Sunday,1/8/23 18:05
218,202,18:10:00,Sunday,1/8/23 18:10
219,209,18:15:00,Sunday,1/8/23 18:15
220,220,18:20:00,Sunday,1/8/23 18:20
221,231,18:25:00,Sunday,1/8/23 18:25
222,243,18:30:00,Sunday,1/8/23 18:30
223,254,18:35:00,Sunday,1/8/23 18:35
224,265,18:40:00,Sunday,1/8/23 18:40
225,275,18:45:00,Sunday,1/8/23 18:45
226,283,18:50:00,Sunday,1/8/23 18:50
227,289,18:55:00,Sunday,1/8/23 18:55
228,291,19:00:00,Sunday,1/8/23 19:00
229,291,19:05:00,Sunday,1/8/23 19:05
230,287,19:10:00,Sunday,1/8/23 19:10
231,280,19:15:00,Sunday,1/8/23 19:15
232,271,19:20:00,Sunday,1/8/23 19:20
233,261,19:25:00,Sunday,1/8/23 19:25
234,249,19:30:00,Sunday,1/8/23 19:30
235,238,19:35:00,Sunday,1/8/23 19:35
236,227,19:40:00,Sunday,1/8/23 19:40
237,218,19:45:00,Sunday,1/8/23 19:45
238,210,19:50:00,Sunday,1/8/23 19:50
239,204,19:55:00,Sunday,1/8/23 19:55
240,197,20:00:00,Sunday,1/8/23 20:00
241,191,20:05:00,Sunday,1/8/23 20:05
242,185,20:10:00,Sunday,1/8/23 20:10
243,178,20:15:00,Sunday,1/8/23 20:15
244,171,20:20:00,Sunday,1/8/23 20:20
245,163,20:25:00,Sunday,1/8/23 20:25
246,154,20:30:00,Sunday,1/8/23 20:30
247,144,20:35:00,Sunday,1/8/23 20:35
248,136,20:40:00,Sunday,1/8/23 20:40
249,128,20:45:00,Sunday,1/8/23 20:45
250,122,20:50:00,Sunday,1/8/23 20:50
251,118,20:55:00,Sunday,1/8/23 20:55
252,115,21:00:00,Sunday,1/8/23 21:00
253,113,21:05:00,Sunday,1/8/23 21:05
254,112,21:10:00,Sunday,1/8/23 21:10
255,111,21:15:00,Sunday,1/8/23 21:15
256,111,21:20:00,Sunday,1/8/23 21:20
257,110,21:25:00,Sunday,1/8/23 21:25
258,108,21:30:00,Sunday,1/8/23 21:30
259,108,21:35:00,Sunday,1/8/23 21:35
260,109,21:40:00,Sunday,1/8/23 21:40
261,113,21:45:00,Sunday,1/8/23 21:45
262,117,21:50:00,Sunday,1/8/23 21:50
263,120,21:55:00,Sunday,1/8/23 21:55
264,120,22:00:00,Sunday,1/8/23 22:00
265,119,22:05:00,Sunday,1/8/23 22:05
266,118,22:10:00,Sunday,1/8/23 22:10
267,118,22:15:00,Sunday,1/8/23 22:15
268,121,22:20:00,Sunday,1/8/23 22:20
269,128,22:25:00,Sunday,1/8/23 22:25
270,135,22:30:00,Sunday,1/8/23 22:30
271,137,22:35:00,Sunday,1/8/23 22:35
272,135,22:40:00,Sunday,1/8/23 22:40
273,129,22:45:00,Sunday,1/8/23 22:45
274,123,22:50:00,Sunday,1/8/23 22:50
275,115,22:55:00,Sunday,1/8/23 22:55
276,109,23:00:00,Sunday,1/8/23 23:00
277,105,23:05:00,Sunday,1/8/23 23:05
278,102,23:10:00,Sunday,1/8/23 23:10
279,102,23:15:00,Sunday,1/8/23 23:15
280,103,23:20:00,Sunday,1/8/23 23:20
281,102,23:25:00,Sunday,1/8/23 23:25
282,100,23:30:00,Sunday,1/8/23 23:30
283,98,23:35:00,Sunday,1/8/23 23:35
284,98,23:40:00,Sunday,1/8/23 23:40
285,99,23:45:00,Sunday,1/8/23 23:45
286,102,23:50:00,Sunday,1/8/23 23:50
287,104,23:55:00,Sunday,1/8/23 23:55
288,105,0:00:00,Monday,1/9/23 0:00
289,106,0:05:00,Monday,1/9/23 0:05
290,107,0:10:00,Monday,1/9/23 0:10
291,110,0:15:00,Monday,1/9/23 0:15
292,113,0:20:00,Monday,1/9/23 0:20
293,114,0:25:00,Monday,1/9/23 0:25
294,114,0:30:00,Monday,1/9/23 0:30
295,113,0:35:00,Monday,1/9/23 0:35
296,112,0:40:00,Monday,1/9/23 0:40
297,114,0:45:00,Monday,1/9/23 0:45
298,118,0:50:00,Monday,1/9/23 0:50
299,125,0:55:00,Monday,1/9/23 0:55
300,130,1:00:00,Monday,1/9/23 1:00
301,131,1:05:00,Monday,1/9/23 1:05
302,130,1:10:00,Monday,1/9/23 1:10
303,129,1:15:00,Monday,1/9/23 1:15
304,128,1:20:00,Monday,1/9/23 1:20
305,127,1:25:00,Monday,1/9/23 1:25
306,129,1:30:00,Monday,1/9/23 1:30
307,132,1:35:00,Monday,1/9/23 1:35
308,135,1:40:00,Monday,1/9/23 1:40
309,138,1:45:00,Monday,1/9/23 1:45
310,140,1:50:00,Monday,1/9/23 1:50
311,140,1:55:00,Monday,1/9/23 1:55
312,138,2:00:00,Monday,1/9/23 2:00
313,134,2:05:00,Monday,1/9/23 2:05
314,131,2:10:00,Monday,1/9/23 2:10
350,161,5:10:00,Monday,1/9/23 5:10
351,166,5:15:00,Monday,1/9/23 5:15
352,170,5:20:00,Monday,1/9/23 5:20
353,172,5:25:00,Monday,1/9/23 5:25
354,173,5:30:00,Monday,1/9/23 5:30
355,173,5:35:00,Monday,1/9/23 5:35
356,172,5:40:00,Monday,1/9/23 5:40
357,170,5:45:00,Monday,1/9/23 5:45
358,169,5:50:00,Monday,1/9/23 5:50
359,169,5:55:00,Monday,1/9/23 5:55
360,171,6:00:00,Monday,1/9/23 6:00
361,173,6:05:00,Monday,1/9/23 6:05
362,174,6:10:00,Monday,1/9/23 6:10
363,174,6:15:00,Monday,1/9/23 6:15
364,173,6:20:00,Monday,1/9/23 6:20
365,170,6:25:00,Monday,1/9/23 6:25
366,167,6:30:00,Monday,1/9/23 6:30
367,163,6:35:00,Monday,1/9/23 6:35
368,162,6:40:00,Monday,1/9/23 6:40
369,164,6:45:00,Monday,1/9/23 6:45
370,167,6:50:00,Monday,1/9/23 6:50
371,171,6:55:00,Monday,1/9/23 6:55
372,175,7:00:00,Monday,1/9/23 7:00
373,178,7:05:00,Monday,1/9/23 7:05
374,180,7:10:00,Monday,1/9/23 7:10
375,183,7:15:00,Monday,1/9/23 7:15
376,186,7:20:00,Monday,1/9/23 7:20
377,191,7:25:00,Monday,1/9/23 7:25
378,198,7:30:00,Monday,1/9/23 7:30
379,205,7:35:00,Monday,1/9/23 7:35
380,208,7:40:00,Monday,1/9/23 7:40
381,207,7:45:00,Monday,1/9/23 7:45
382,203,7:50:00,Monday,1/9/23 7:50
383,199,7:55:00,Monday,1/9/23 7:55
384,197,8:00:00,Monday,1/9/23 8:00
385,196,8:05:00,Monday,1/9/23 8:05
386,195,8:10:00,Monday,1/9/23 8:10
387,192,8:15:00,Monday,1/9/23 8:15
388,186,8:20:00,Monday,1/9/23 8:20
389,180,8:25:00,Monday,1/9/23 8:25
390,186,8:30:00,Monday,1/9/23 8:30
391,186,8:35:00,Monday,1/9/23 8:35
392,182,8:40:00,Monday,1/9/23 8:40
393,176,8:45:00,Monday,1/9/23 8:45
394,169,8:50:00,Monday,1/9/23 8:50
395,162,8:55:00,Monday,1/9/23 8:55
396,157,9:00:00,Monday,1/9/23 9:00
397,154,9:05:00,Monday,1/9/23 9:05
398,154,9:10:00,Monday,1/9/23 9:10
399,155,9:15:00,Monday,1/9/23 9:15
400,156,9:20:00,Monday,1/9/23 9:20
401,153,9:25:00,Monday,1/9/23 9:25
402,147,9:30:00,Monday,1/9/23 9:30
403,141,9:35:00,Monday,1/9/23 9:35
404,136,9:40:00,Monday,1/9/23 9:40
405,135,9:45:00,Monday,1/9/23 9:45
406,137,9:50:00,Monday,1/9/23 9:50
407,140,9:55:00,Monday,1/9/23 9:55
408,141,10:00:00,Monday,1/9/23 10:00
409,141,10:05:00,Monday,1/9/23 10:05
410,142,10:10:00,Monday,1/9/23 10:10
411,144,10:15:00,Monday,1/9/23 10:15
412,146,10:20:00,Monday,1/9/23 10:20
413,148,10:25:00,Monday,1/9/23 10:25
414,149,10:30:00,Monday,1/9/23 10:30
415,151,10:35:00,Monday,1/9/23 10:35
416,152,10:40:00,Monday,1/9/23 10:40
417,155,10:45:00,Monday,1/9/23 10:45
418,158,10:50:00,Monday,1/9/23 10:50
419,164,10:55:00,Monday,1/9/23 10:55
420,170,11:00:00,Monday,1/9/23 11:00
421,173,11:05:00,Monday,1/9/23 11:05
422,172,11:10:00,Monday,1/9/23 11:10
423,170,11:15:00,Monday,1/9/23 11:15
424,169,11:20:00,Monday,1/9/23 11:20
425,168,11:25:00,Monday,1/9/23 11:25
426,170,11:30:00,Monday,1/9/23 11:30
427,173,11:35:00,Monday,1/9/23 11:35
428,177,11:40:00,Monday,1/9/23 11:40
429,181,11:45:00,Monday,1/9/23 11:45
430,183,11:50:00,Monday,1/9/23 11:50
431,182,11:55:00,Monday,1/9/23 11:55
432,178,12:00:00,Monday,1/9/23 12:00
433,172,12:05:00,Monday,1/9/23 12:05
434,168,12:10:00,Monday,1/9/23 12:10
435,166,12:15:00,Monday,1/9/23 12:15
436,166,12:20:00,Monday,1/9/23 12:20
437,167,12:25:00,Monday,1/9/23 12:25
438,169,12:30:00,Monday,1/9/23 12:30
439,169,12:35:00,Monday,1/9/23 12:35
440,168,12:40:00,Monday,1/9/23 12:40
441,165,12:45:00,Monday,1/9/23 12:45
442,164,12:50:00,Monday,1/9/23 12:50
443,165,12:55:00,Monday,1/9/23 12:55
444,170,13:00:00,Monday,1/9/23 13:00
445,177,13:05:00,Monday,1/9/23 13:05
446,185,13:10:00,Monday,1/9/23 13:10
447,190,13:15:00,Monday,1/9/23 13:15
448,192,13:20:00,Monday,1/9/23 13:20
449,192,13:25:00,Monday,1/9/23 13:25
450,201,13:30:00,Monday,1/9/23 13:30
451,207,13:35:00,Monday,1/9/23 13:35
452,211,13:40:00,Monday,1/9/23 13:40
453,213,13:45:00,Monday,1/9/23 13:45
454,215,13:50:00,Monday,1/9/23 13:50
455,218,13:55:00,Monday,1/9/23 13:55
456,222,14:00:00,Monday,1/9/23 14:00
457,226,14:05:00,Monday,1/9/23 14:05
458,230,14:10:00,Monday,1/9/23 14:10
459,232,14:15:00,Monday,1/9/23 14:15
460,231,14:20:00,Monday,1/9/23 14:20
461,229,14:25:00,Monday,1/9/23 14:25
462,225,14:30:00,Monday,1/9/23 14:30
463,220,14:35:00,Monday,1/9/23 14:35
464,216,14:40:00,Monday,1/9/23 14:40
465,213,14:45:00,Monday,1/9/23 14:45
466,213,14:50:00,Monday,1/9/23 14:50
467,214,14:55:00,Monday,1/9/23 14:55
468,218,15:00:00,Monday,1/9/23 15:00
469,220,15:05:00,Monday,1/9/23 15:05
470,219,15:10:00,Monday,1/9/23 15:10
471,214,15:15:00,Monday,1/9/23 15:15
472,208,15:20:00,Monday,1/9/23 15:20
473,205,15:25:00,Monday,1/9/23 15:25
474,207,15:30:00,Monday,1/9/23 15:30
475,213,15:35:00,Monday,1/9/23 15:35
476,219,15:40:00,Monday,1/9/23 15:40
477,222,15:45:00,Monday,1/9/23 15:45
478,222,15:50:00,Monday,1/9/23 15:50
479,218,15:55:00,Monday,1/9/23 15:55
480,223,16:00:00,Monday,1/9/23 16:00
481,223,16:05:00,Monday,1/9/23 16:05
482,219,16:10:00,Monday,1/9/23 16:10
483,216,16:15:00,Monday,1/9/23 16:15
484,213,16:20:00,Monday,1/9/23 16:20
485,215,16:25:00,Monday,1/9/23 16:25
486,221,16:30:00,Monday,1/9/23 16:30
487,230,16:35:00,Monday,1/9/23 16:35
488,237,16:40:00,Monday,1/9/23 16:40
489,242,16:45:00,Monday,1/9/23 16:45
490,242,16:50:00,Monday,1/9/23 16:50
491,238,16:55:00,Monday,1/9/23 16:55
492,230,17:00:00,Monday,1/9/23 17:00
493,222,17:05:00,Monday,1/9/23 17:05
494,215,17:10:00,Monday,1/9/23 17:10
495,212,17:15:00,Monday,1/9/23 17:15
496,211,17:20:00,Monday,1/9/23 17:20
497,211,17:25:00,Monday,1/9/23 17:25
498,210,17:30:00,Monday,1/9/23 17:30
499,209,17:35:00,Monday,1/9/23 17:35
500,207,17:40:00,Monday,1/9/23 17:40
501,206,17:45:00,Monday,1/9/23 17:45
502,204,17:50:00,Monday,1/9/23 17:50
503,202,17:55:00,Monday,1/9/23 17:55
504,198,18:00:00,Monday,1/9/23 18:00
505,194,18:05:00,Monday,1/9/23 18:05
506,190,18:10:00,Monday,1/9/23 18:10
507,186,18:15:00,Monday,1/9/23 18:15
508,185,18:20:00,Monday,1/9/23 18:20
509,185,18:25:00,Monday,1/9/23 18:25
510,188,18:30:00,Monday,1/9/23 18:30
511,192,18:35:00,Monday,1/9/23 18:35
512,197,18:40:00,Monday,1/9/23 18:40
513,200,18:45:00,Monday,1/9/23 18:45
514,202,18:50:00,Monday,1/9/23 18:50
515,200,18:55:00,Monday,1/9/23 18:55
516,194,19:00:00,Monday,1/9/23 19:00
517,188,19:05:00,Monday,1/9/23 19:05
518,183,19:10:00,Monday,1/9/23 19:10
519,180,19:15:00,Monday,1/9/23 19:15
520,181,19:20:00,Monday,1/9/23 19:20
521,185,19:25:00,Monday,1/9/23 19:25
522,192,19:30:00,Monday,1/9/23 19:30
523,202,19:35:00,Monday,1/9/23 19:35
524,216,19:40:00,Monday,1/9/23 19:40
525,232,19:45:00,Monday,1/9/23 19:45
526,247,19:50:00,Monday,1/9/23 19:50
527,258,19:55:00,Monday,1/9/23 19:55
528,265,20:00:00,Monday,1/9/23 20:00
529,266,20:05:00,Monday,1/9/23 20:05
530,262,20:10:00,Monday,1/9/23 20:10
531,253,20:15:00,Monday,1/9/23 20:15
532,241,20:20:00,Monday,1/9/23 20:20
533,229,20:25:00,Monday,1/9/23 20:25
534,218,20:30:00,Monday,1/9/23 20:30
535,209,20:35:00,Monday,1/9/23 20:35
536,200,20:40:00,Monday,1/9/23 20:40
537,193,20:45:00,Monday,1/9/23 20:45
538,186,20:50:00,Monday,1/9/23 20:50
539,179,20:55:00,Monday,1/9/23 20:55
540,168,21:00:00,Monday,1/9/23 21:00
541,161,21:05:00,Monday,1/9/23 21:05
542,157,21:10:00,Monday,1/9/23 21:10
543,154,21:15:00,Monday,1/9/23 21:15
544,150,21:20:00,Monday,1/9/23 21:20
545,144,21:25:00,Monday,1/9/23 21:25
546,133,21:30:00,Monday,1/9/23 21:30
547,123,21:35:00,Monday,1/9/23 21:35
548,115,21:40:00,Monday,1/9/23 21:40
549,112,21:45:00,Monday,1/9/23 21:45
596,96,1:40:00,Tuesday,1/10/23 1:40
597,98,1:45:00,Tuesday,1/10/23 1:45
598,103,1:50:00,Tuesday,1/10/23 1:50
599,109,1:55:00,Tuesday,1/10/23 1:55
600,112,2:00:00,Tuesday,1/10/23 2:00
601,117,2:05:00,Tuesday,1/10/23 2:05
602,122,2:10:00,Tuesday,1/10/23 2:10
603,126,2:15:00,Tuesday,1/10/23 2:15
604,129,2:20:00,Tuesday,1/10/23 2:20
605,128,2:25:00,Tuesday,1/10/23 2:25
606,125,2:30:00,Tuesday,1/10/23 2:30
607,121,2:35:00,Tuesday,1/10/23 2:35
608,119,2:40:00,Tuesday,1/10/23 2:40
609,119,2:45:00,Tuesday,1/10/23 2:45
610,121,2:50:00,Tuesday,1/10/23 2:50
611,123,2:55:00,Tuesday,1/10/23 2:55
612,123,3:00:00,Tuesday,1/10/23 3:00
613,124,3:05:00,Tuesday,1/10/23 3:05
614,127,3:10:00,Tuesday,1/10/23 3:10
615,132,3:15:00,Tuesday,1/10/23 3:15
616,139,3:20:00,Tuesday,1/10/23 3:20
617,144,3:25:00,Tuesday,1/10/23 3:25
618,146,3:30:00,Tuesday,1/10/23 3:30
619,146,3:35:00,Tuesday,1/10/23 3:35
620,144,3:40:00,Tuesday,1/10/23 3:40
621,142,3:45:00,Tuesday,1/10/23 3:45
622,140,3:50:00,Tuesday,1/10/23 3:50
623,139,3:55:00,Tuesday,1/10/23 3:55
624,140,4:00:00,Tuesday,1/10/23 4:00
625,141,4:05:00,Tuesday,1/10/23 4:05
626,144,4:10:00,Tuesday,1/10/23 4:10
627,146,4:15:00,Tuesday,1/10/23 4:15
628,147,4:20:00,Tuesday,1/10/23 4:20
629,147,4:25:00,Tuesday,1/10/23 4:25
630,143,4:30:00,Tuesday,1/10/23 4:30
631,142,4:35:00,Tuesday,1/10/23 4:35
632,144,4:40:00,Tuesday,1/10/23 4:40
633,146,4:45:00,Tuesday,1/10/23 4:45
634,149,4:50:00,Tuesday,1/10/23 4:50
635,152,4:55:00,Tuesday,1/10/23 4:55
636,155,5:00:00,Tuesday,1/10/23 5:00
637,156,5:05:00,Tuesday,1/10/23 5:05
638,157,5:10:00,Tuesday,1/10/23 5:10
639,156,5:15:00,Tuesday,1/10/23 5:15
640,158,5:20:00,Tuesday,1/10/23 5:20
641,165,5:25:00,Tuesday,1/10/23 5:25
642,176,5:30:00,Tuesday,1/10/23 5:30
643,186,5:35:00,Tuesday,1/10/23 5:35
644,188,5:40:00,Tuesday,1/10/23 5:40
645,181,5:45:00,Tuesday,1/10/23 5:45
646,171,5:50:00,Tuesday,1/10/23 5:50
647,170,5:55:00,Tuesday,1/10/23 5:55
648,180,6:00:00,Tuesday,1/10/23 6:00
649,194,6:05:00,Tuesday,1/10/23 6:05
650,202,6:10:00,Tuesday,1/10/23 6:10
651,199,6:15:00,Tuesday,1/10/23 6:15
652,190,6:20:00,Tuesday,1/10/23 6:20
653,181,6:25:00,Tuesday,1/10/23 6:25
654,176,6:30:00,Tuesday,1/10/23 6:30
655,177,6:35:00,Tuesday,1/10/23 6:35
656,181,6:40:00,Tuesday,1/10/23 6:40
657,187,6:45:00,Tuesday,1/10/23 6:45
658,195,6:50:00,Tuesday,1/10/23 6:50
659,200,6:55:00,Tuesday,1/10/23 6:55
660,190,7:00:00,Tuesday,1/10/23 7:00
661,184,7:05:00,Tuesday,1/10/23 7:05
662,182,7:10:00,Tuesday,1/10/23 7:10
663,182,7:15:00,Tuesday,1/10/23 7:15
664,182,7:20:00,Tuesday,1/10/23 7:20
665,181,7:25:00,Tuesday,1/10/23 7:25
666,178,7:30:00,Tuesday,1/10/23 7:30
667,176,7:35:00,Tuesday,1/10/23 7:35
668,176,7:40:00,Tuesday,1/10/23 7:40
669,182,7:45:00,Tuesday,1/10/23 7:45
670,189,7:50:00,Tuesday,1/10/23 7:50
671,194,7:55:00,Tuesday,1/10/23 7:55
672,197,8:00:00,Tuesday,1/10/23 8:00
673,197,8:05:00,Tuesday,1/10/23 8:05
674,196,8:10:00,Tuesday,1/10/23 8:10
675,193,8:15:00,Tuesday,1/10/23 8:15
676,189,8:20:00,Tuesday,1/10/23 8:20
677,185,8:25:00,Tuesday,1/10/23 8:25
678,179,8:30:00,Tuesday,1/10/23 8:30
679,173,8:35:00,Tuesday,1/10/23 8:35
680,167,8:40:00,Tuesday,1/10/23 8:40
681,161,8:45:00,Tuesday,1/10/23 8:45
