,CGM,time,weekday,Time
63,219,5:15:00,Sunday,1/8/23 5:15
64,215,5:20:00,Sunday,1/8/23 5:20
65,214,5:25:00,Sunday,1/8/23 5:25
66,215,5:30:00,Sunday,1/8/23 5:30
67,218,5:35:00,Sunday,1/8/23 5:35
68,221,5:40:00,Sunday,1/8/23 5:40
69,221,5:45:00,Sunday,1/8/23 5:45
70,221,5:50:00,Sunday,1/8/23 5:50
71,222,5:55:00,Sunday,1/8/23 5:55
72,223,6:00:00,Sunday,1/8/23 6:00
73,226,6:05:00,Sunday,1/8/23 6:05
74,229,6:10:00,Sunday,1/8/23 6:10
75,232,6:15:00,Sunday,1/8/23 6:15
76,235,6:20:00,Sunday,1/8/23 6:20
77,236,6:25:00,Sunday,1/8/23 6:25
78,236,6:30:00,Sunday,1/8/23 6:30
79,236,6:35:00,Sunday,1/8/23 6:35
80,238,6:40:00,Sunday,1/8/23 6:40
81,241,6:45:00,Sunday,1/8/23 6:45
82,246,6:50:00,Sunday,1/8/23 6:50
83,252,6:55:00,Sunday,1/8/23 6:55
84,259,7:00:00,Sunday,1/8/23 7:00
85,265,7:05:00,Sunday,1/8/23 7:05
86,269,7:10:00,Sunday,1/8/23 7:10
87,270,7:15:00,Sunday,1/8/23 7:15
88,267,7:20:00,Sunday,1/8/23 7:20
89,259,7:25:00,Sunday,1/8/23 7:25
90,253,7:30:00,Sunday,1/8/23 7:30
91,251,7:35:00,Sunday,1/8/23 7:35
92,252,7:40:00,Sunday,1/8/23 7:40
93,256,7:45:00,Sunday,1/8/23 7:45
94,261,7:50:00,Sunday,1/8/23 7:50
95,267,7:55:00,Sunday,1/8/23 7:55
96,272,8:00:00,Sunday,1/8/23 8:00
97,276,8:05:00,Sunday,1/8/23 8:05
98,278,8:10:00,Sunday,1/8/23 8:10
99,278,8:15:00,Sunday,1/8/23 8:15
100,277,8:20:00,Sunday,1/8/23 8:20
101,279,8:25:00,Sunday,1/8/23 8:25
102,284,8:30:00,Sunday,1/8/23 8:30
103,290,8:35:00,Sunday,1/8/23 8:35
104,297,8:40:00,Sunday,1/8/23 8:40
105,304,8:45:00,Sunday,1/8/23 8:45
106,311,8:50:00,Sunday,1/8/23 8:50
107,317,8:55:00,Sunday,1/8/23 8:55
108,322,9:00:00,Sunday,1/8/23 9:00
109,328,9:05:00,Sunday,1/8/23 9:05
110,334,9:10:00,Sunday,1/8/23 9:10
111,342,9:15:00,Sunday,1/8/23 9:15
112,349,9:20:00,Sunday,1/8/23 9:20
113,356,9:25:00,Sunday,1/8/23 9:25
114,361,9:30:00,Sunday,1/8/23 9:30
115,364,9:35:00,Sunday,1/8/23 9:35
116,367,9:40:00,Sunday,1/8/23 9:40
117,371,9:45:00,Sunday,1/8/23 9:45
118,376,9:50:00,Sunday,1/8/23 9:50
119,384,9:55:00,Sunday,1/8/23 9:55
120,394,10:00:00,Sunday,1/8/23 10:00
121,399,10:05:00,Sunday,1/8/23 10:05
122,400,10:10:00,Sunday,1/8/23 10:10
123,400,10:15:00,Sunday,1/8/23 10:15
124,400,10:20:00,Sunday,1/8/23 10:20
125,400,10:25:00,Sunday,1/8/23 10:25
126,400,10:30:00,Sunday,1/8/23 10:30
127,400,10:35:00,Sunday,1/8/23 10:35
128,400,10:40:00,Sunday,1/8/23 10:40
129,400,10:45:00,Sunday,1/8/23 10:45
130,400,10:50:00,Sunday,1/8/23 10:50
131,400,10:55:00,Sunday,1/8/23 10:55
132,400,11:00:00,Sunday,1/8/23 11:00
133,400,11:05:00,Sunday,1/8/23 11:05
134,400,11:10:00,Sunday,1/8/23 11:10
135,400,11:15:00,Sunday,1/8/23 11:15
136,400,11:20:00,Sunday,1/8/23 11:20
137,400,11:25:00,Sunday,1/8/23 11:25
138,400,11:30:00,Sunday,1/8/23 11:30
139,400,11:35:00,Sunday,1/8/23 11:35
140,400,11:40:00,Sunday,1/8/23 11:40
141,400,11:45:00,Sunday,1/8/23 11:45
142,400,11:50:00,Sunday,1/8/23 11:50
143,400,11:55:00,Sunday,1/8/23 11:55
144,400,12:00:00,Sunday,1/8/23 12:00
145,400,12:05:00,Sunday,1/8/23 12:05
146,400,12:10:00,Sunday,1/8/23 12:10
147,400,12:15:00,Sunday,1/8/23 12:15
148,400,12:20:00,Sunday,1/8/23 12:20
149,400,12:25:00,Sunday,1/8/23 12:25
150,400,12:30:00,Sunday,1/8/23 12:30
151,400,12:35:00,Sunday,1/8/23 12:35
152,400,12:40:00,Sunday,1/8/23 12:40
153,400,12:45:00,Sunday,1/8/23 12:45
154,400,12:50:00,Sunday,1/8/23 12:50
155,400,12:55:00,Sunday,1/8/23 12:55
156,400,13:00:00,Sunday,1/8/23 13:00
157,400,13:05:00,Sunday,1/8/23 13:05
158,400,13:10:00,Sunday,1/8/23 13:10
159,400,13:15:00,Sunday,1/8/23 13:15
160,400,13:20:00,Sunday,1/8/23 13:20
161,400,13:25:00,Sunday,1/8/23 13:25
162,400,13:30:00,Sunday,1/8/23 13:30
163,400,13:35:00,Sunday,1/8/23 13:35
164,400,13:40:00,Sunday,1/8/23 13:40
165,400,13:45:00,Sunday,1/8/23 13:45
166,400,13:50:00,Sunday,1/8/23 13:50
167,400,13:55:00,Sunday,1/8/23 13:55
168,400,14:00:00,Sunday,1/8/23 14:00
169,400,14:05:00,Sunday,1/8/23 14:05
170,398,14:10:00,Sunday,1/8/23 14:10
171,389,14:15:00,Sunday,1/8/23 14:15
172,382,14:20:00,Sunday,1/8/23 14:20
173,378,14:25:00,Sunday,1/8/23 14:25
174,376,14:30:00,Sunday,1/8/23 14:30
175,374,14:35:00,Sunday,1/8/23 14:35
176,373,14:40:00,Sunday,1/8/23 14:40
177,370,14:45:00,Sunday,1/8/23 14:45
178,365,14:50:00,Sunday,1/8/23 14:50
179,358,14:55:00,Sunday,1/8/23 14:55
180,355,15:00:00,Sunday,1/8/23 15:00
181,351,15:05:00,Sunday,1/8/23 15:05
182,345,15:10:00,Sunday,1/8/23 15:10
183,340,15:15:00,Sunday,1/8/23 15:15
184,336,15:20:00,Sunday,1/8/23 15:20
185,335,15:25:00,Sunday,1/8/23 15:25
186,336,15:30:00,Sunday,1/8/23 15:30
187,338,15:35:00,Sunday,1/8/23 15:35
188,340,15:40:00,Sunday,1/8/23 15:40
189,340,15:45:00,Sunday,1/8/23 15:45
190,340,15:50:00,Sunday,1/8/23 15:50
191,340,15:55:00,Sunday,1/8/23 15:55
192,340,16:00:00,Sunday,1/8/23 16:00
193,340,16:05:00,Sunday,1/8/23 16:05
194,337,16:10:00,Sunday,1/8/23 16:10
195,332,16:15:00,Sunday,1/8/23 16:15
196,326,16:20:00,Sunday,1/8/23 16:20
197,320,16:25:00,Sunday,1/8/23 16:25
198,316,16:30:00,Sunday,1/8/23 16:30
199,312,16:35:00,Sunday,1/8/23 16:35
200,309,16:40:00,Sunday,1/8/23 16:40
201,305,16:45:00,Sunday,1/8/23 16:45
202,301,16:50:00,Sunday,1/8/23 16:50
203,297,16:55:00,Sunday,1/8/23 16:55
204,293,17:00:00,Sunday,1/8/23 17:00
205,289,17:05:00,Sunday,1/8/23 17:05
206,287,17:10:00,Sunday,1/8/23 17:10
207,286,17:15:00,Sunday,1/8/23 17:15
208,287,17:20:00,Sunday,1/8/23 17:20
209,290,17:25:00,Sunday,1/8/23 17:25
210,291,17:30:00,Sunday,1/8/23 17:30
211,293,17:35:00,Sunday,1/8/23 17:35
212,296,17:40:00,Sunday,1/8/23 17:40
213,298,17:45:00,Sunday,1/8/23 17:45
214,297,17:50:00,Sunday,1/8/23 17:50
215,293,17:55:00,Sunday,1/8/23 17:55
216,286,18:00:00,Sunday,1/8/23 18:00
217,278,18:05:00,Sunday,1/8/23 18:05
218,272,18:10:00,Sunday,1/8/23 18:10
219,269,18:15:00,Sunday,1/8/23 18:15
220,268,18:20:00,Sunday,1/8/23 18:20
221,269,18:25:00,Sunday,1/8/23 18:25
222,269,18:30:00,Sunday,1/8/23 18:30
223,269,18:35:00,Sunday,1/8/23 18:35
224,270,18:40:00,Sunday,1/8/23 18:40
225,271,18:45:00,Sunday,1/8/23 18:45
226,272,18:50:00,Sunday,1/8/23 18:50
227,273,18:55:00,Sunday,1/8/23 18:55
228,274,19:00:00,Sunday,1/8/23 19:00
229,274,19:05:00,Sunday,1/8/23 19:05
230,274,19:10:00,Sunday,1/8/23 19:10
231,275,19:15:00,Sunday,1/8/23 19:15
232,276,19:20:00,Sunday,1/8/23 19:20
233,278,19:25:00,Sunday,1/8/23 19:25
234,280,19:30:00,Sunday,1/8/23 19:30
235,283,19:35:00,Sunday,1/8/23 19:35
236,285,19:40:00,Sunday,1/8/23 19:40
237,286,19:45:00,Sunday,1/8/23 19:45
238,285,19:50:00,Sunday,1/8/23 19:50
239,282,19:55:00,Sunday,1/8/23 19:55
240,278,20:00:00,Sunday,1/8/23 20:00
241,276,20:05:00,Sunday,1/8/23 20:05
242,276,20:10:00,Sunday,1/8/23 20:10
243,278,20:15:00,Sunday,1/8/23 20:15
244,281,20:20:00,Sunday,1/8/23 20:20
245,286,20:25:00,Sunday,1/8/23 20:25
246,291,20:30:00,Sunday,1/8/23 20:30
247,295,20:35:00,Sunday,1/8/23 20:35
248,298,20:40:00,Sunday,1/8/23 20:40
249,300,20:45:00,Sunday,1/8/23 20:45
250,300,20:50:00,Sunday,1/8/23 20:50
251,301,20:55:00,Sunday,1/8/23 20:55
252,303,21:00:00,Sunday,1/8/23 21:00
253,306,21:05:00,Sunday,1/8/23 21:05
254,309,21:10:00,Sunday,1/8/23 21:10
255,311,21:15:00,Sunday,1/8/23 21:15
256,313,21:20:00,Sunday,1/8/23 21:20
257,315,21:25:00,Sunday,1/8/23 21:25
258,318,21:30:00,Sunday,1/8/23 21:30
259,321,21:35:00,Sunday,1/8/23 21:35
260,324,21:40:00,Sunday,1/8/23 21:40
261,326,21:45:00,Sunday,1/8/23 21:45
262,327,21:50:00,Sunday,1/8/23 21:50
263,326,21:55:00,Sunday,1/8/23 21:55
264,324,22:00:00,Sunday,1/8/23 22:00
265,322,22:05:00,Sunday,1/8/23 22:05
266,321,22:10:00,Sunday,1/8/23 22:10
267,321,22:15:00,Sunday,1/8/23 22:15
268,324,22:20:00,Sunday,1/8/23 22:20
269,328,22:25:00,Sunday,1/8/23 22:25
270,326,22:30:00,Sunday,1/8/23 22:30
271,327,22:35:00,Sunday,1/8/23 22:35
272,328,22:40:00,Sunday,1/8/23 22:40
273,329,22:45:00,Sunday,1/8/23 22:45
274,330,22:50:00,Sunday,1/8/23 22:50
275,328,22:55:00,Sunday,1/8/23 22:55
276,324,23:00:00,Sunday,1/8/23 23:00
277,321,23:05:00,Sunday,1/8/23 23:05
278,321,23:10:00,Sunday,1/8/23 23:10
279,324,23:15:00,Sunday,1/8/23 23:15
280,329,23:20:00,Sunday,1/8/23 23:20
281,334,23:25:00,Sunday,1/8/23 23:25
282,336,23:30:00,Sunday,1/8/23 23:30
283,337,23:35:00,Sunday,1/8/23 23:35
284,337,23:40:00,Sunday,1/8/23 23:40
285,337,23:45:00,Sunday,1/8/23 23:45
286,337,23:50:00,Sunday,1/8/23 23:50
287,338,23:55:00,Sunday,1/8/23 23:55
288,340,0:00:00,Monday,1/9/23 0:00
289,343,0:05:00,Monday,1/9/23 0:05
290,347,0:10:00,Monday,1/9/23 0:10
291,353,0:15:00,Monday,1/9/23 0:15
292,358,0:20:00,Monday,1/9/23 0:20
293,361,0:25:00,Monday,1/9/23 0:25
294,361,0:30:00,Monday,1/9/23 0:30
295,361,0:35:00,Monday,1/9/23 0:35
296,359,0:40:00,Monday,1/9/23 0:40
297,359,0:45:00,Monday,1/9/23 0:45
298,360,0:50:00,Monday,1/9/23 0:50
299,361,0:55:00,Monday,1/9/23 0:55
300,352,1:00:00,Monday,1/9/23 1:00
301,356,1:05:00,Monday,1/9/23 1:05
302,368,1:10:00,Monday,1/9/23 1:10
303,383,1:15:00,Monday,1/9/23 1:15
304,396,1:20:00,Monday,1/9/23 1:20
305,400,1:25:00,Monday,1/9/23 1:25
306,399,1:30:00,Monday,1/9/23 1:30
307,399,1:35:00,Monday,1/9/23 1:35
308,396,1:40:00,Monday,1/9/23 1:40
309,398,1:45:00,Monday,1/9/23 1:45
310,400,1:50:00,Monday,1/9/23 1:50
311,400,1:55:00,Monday,1/9/23 1:55
312,400,2:00:00,Monday,1/9/23 2:00
313,400,2:05:00,Monday,1/9/23 2:05
314,400,2:10:00,Monday,1/9/23 2:10
315,400,2:15:00,Monday,1/9/23 2:15
316,400,2:20:00,Monday,1/9/23 2:20
317,400,2:25:00,Monday,1/9/23 2:25
318,399,2:30:00,Monday,1/9/23 2:30
319,396,2:35:00,Monday,1/9/23 2:35
320,395,2:40:00,Monday,1/9/23 2:40
321,397,2:45:00,Monday,1/9/23 2:45
322,400,2:50:00,Monday,1/9/23 2:50
323,400,2:55:00,Monday,1/9/23 2:55
324,400,3:00:00,Monday,1/9/23 3:00
325,400,3:05:00,Monday,1/9/23 3:05
326,400,3:10:00,Monday,1/9/23 3:10
327,400,3:15:00,Monday,1/9/23 3:15
328,400,3:20:00,Monday,1/9/23 3:20
329,400,3:25:00,Monday,1/9/23 3:25
330,400,3:30:00,Monday,1/9/23 3:30
331,400,3:35:00,Monday,1/9/23 3:35
332,400,3:40:00,Monday,1/9/23 3:40
333,400,3:45:00,Monday,1/9/23 3:45
334,400,3:50:00,Monday,1/9/23 3:50
335,400,3:55:00,Monday,1/9/23 3:55
336,400,4:00:00,Monday,1/9/23 4:00
337,400,4:05:00,Monday,1/9/23 4:05
338,400,4:10:00,Monday,1/9/23 4:10
339,400,4:15:00,Monday,1/9/23 4:15
340,399,4:20:00,Monday,1/9/23 4:20
341,399,4:25:00,Monday,1/9/23 4:25
342,400,4:30:00,Monday,1/9/23 4:30
343,400,4:35:00,Monday,1/9/23 4:35
344,400,4:40:00,Monday,1/9/23 4:40
345,399,4:45:00,Monday,1/9/23 4:45
346,397,4:50:00,Monday,1/9/23 4:50
347,394,4:55:00,Monday,1/9/23 4:55
348,391,5:00:00,Monday,1/9/23 5:00
349,389,5:05:00,Monday,1/9/23 5:05
350,388,5:10:00,Monday,1/9/23 5:10
351,387,5:15:00,Monday,1/9/23 5:15
352,385,5:20:00,Monday,1/9/23 5:20
353,383,5:25:00,Monday,1/9/23 5:25
354,380,5:30:00,Monday,1/9/23 5:30
355,377,5:35:00,Monday,1/9/23 5:35
356,375,5:40:00,Monday,1/9/23 5:40
357,374,5:45:00,Monday,1/9/23 5:45
358,375,5:50:00,Monday,1/9/23 5:50
359,379,5:55:00,Monday,1/9/23 5:55
360,383,6:00:00,Monday,1/9/23 6:00
361,384,6:05:00,Monday,1/9/23 6:05
362,383,6:10:00,Monday,1/9/23 6:10
363,381,6:15:00,Monday,1/9/23 6:15
364,380,6:20:00,Monday,1/9/23 6:20
365,379,6:25:00,Monday,1/9/23 6:25
366,380,6:30:00,Monday,1/9/23 6:30
367,381,6:35:00,Monday,1/9/23 6:35
368,380,6:40:00,Monday,1/9/23 6:40
369,377,6:45:00,Monday,1/9/23 6:45
370,372,6:50:00,Monday,1/9/23 6:50
371,366,6:55:00,Monday,1/9/23 6:55
372,362,7:00:00,Monday,1/9/23 7:00
373,358,7:05:00,Monday,1/9/23 7:05
374,355,7:10:00,Monday,1/9/23 7:10
375,354,7:15:00,Monday,1/9/23 7:15
376,353,7:20:00,Monday,1/9/23 7:20
377,352,7:25:00,Monday,1/9/23 7:25
378,351,7:30:00,Monday,1/9/23 7:30
379,350,7:35:00,Monday,1/9/23 7:35
380,349,7:40:00,Monday,1/9/23 7:40
381,348,7:45:00,Monday,1/9/23 7:45
382,347,7:50:00,Monday,1/9/23 7:50
383,346,7:55:00,Monday,1/9/23 7:55
384,344,8:00:00,Monday,1/9/23 8:00
385,343,8:05:00,Monday,1/9/23 8:05
386,343,8:10:00,Monday,1/9/23 8:10
387,344,8:15:00,Monday,1/9/23 8:15
388,348,8:20:00,Monday,1/9/23 8:20
389,355,8:25:00,Monday,1/9/23 8:25
390,361,8:30:00,Monday,1/9/23 8:30
391,364,8:35:00,Monday,1/9/23 8:35
392,363,8:40:00,Monday,1/9/23 8:40
393,360,8:45:00,Monday,1/9/23 8:45
394,357,8:50:00,Monday,1/9/23 8:50
395,354,8:55:00,Monday,1/9/23 8:55
396,351,9:00:00,Monday,1/9/23 9:00
397,349,9:05:00,Monday,1/9/23 9:05
398,347,9:10:00,Monday,1/9/23 9:10
399,344,9:15:00,Monday,1/9/23 9:15
400,341,9:20:00,Monday,1/9/23 9:20
401,339,9:25:00,Monday,1/9/23 9:25
402,338,9:30:00,Monday,1/9/23 9:30
403,339,9:35:00,Monday,1/9/23 9:35
404,340,9:40:00,Monday,1/9/23 9:40
405,342,9:45:00,Monday,1/9/23 9:45
406,343,9:50:00,Monday,1/9/23 9:50
407,344,9:55:00,Monday,1/9/23 9:55
408,346,10:00:00,Monday,1/9/23 10:00
409,347,10:05:00,Monday,1/9/23 10:05
410,348,10:10:00,Monday,1/9/23 10:10
411,348,10:15:00,Monday,1/9/23 10:15
412,347,10:20:00,Monday,1/9/23 10:20
413,347,10:25:00,Monday,1/9/23 10:25
414,348,10:30:00,Monday,1/9/23 10:30
415,350,10:35:00,Monday,1/9/23 10:35
416,352,10:40:00,Monday,1/9/23 10:40
417,353,10:45:00,Monday,1/9/23 10:45
418,353,10:50:00,Monday,1/9/23 10:50
419,353,10:55:00,Monday,1/9/23 10:55
420,353,11:00:00,Monday,1/9/23 11:00
421,353,11:05:00,Monday,1/9/23 11:05
422,353,11:10:00,Monday,1/9/23 11:10
423,354,11:15:00,Monday,1/9/23 11:15
424,353,11:20:00,Monday,1/9/23 11:20
425,353,11:25:00,Monday,1/9/23 11:25
426,352,11:30:00,Monday,1/9/23 11:30
427,352,11:35:00,Monday,1/9/23 11:35
428,356,11:40:00,Monday,1/9/23 11:40
429,362,11:45:00,Monday,1/9/23 11:45
430,368,11:50:00,Monday,1/9/23 11:50
431,372,11:55:00,Monday,1/9/23 11:55
432,371,12:00:00,Monday,1/9/23 12:00
433,369,12:05:00,Monday,1/9/23 12:05
434,370,12:10:00,Monday,1/9/23 12:10
435,373,12:15:00,Monday,1/9/23 12:15
436,377,12:20:00,Monday,1/9/23 12:20
437,379,12:25:00,Monday,1/9/23 12:25
438,375,12:30:00,Monday,1/9/23 12:30
439,371,12:35:00,Monday,1/9/23 12:35
440,368,12:40:00,Monday,1/9/23 12:40
441,368,12:45:00,Monday,1/9/23 12:45
442,370,12:50:00,Monday,1/9/23 12:50
443,372,12:55:00,Monday,1/9/23 12:55
444,370,13:00:00,Monday,1/9/23 13:00
445,368,13:05:00,Monday,1/9/23 13:05
446,364,13:10:00,Monday,1/9/23 13:10
447,361,13:15:00,Monday,1/9/23 13:15
448,361,13:20:00,Monday,1/9/23 13:20
449,362,13:25:00,Monday,1/9/23 13:25
450,361,13:30:00,Monday,1/9/23 13:30
451,363,13:35:00,Monday,1/9/23 13:35
452,366,13:40:00,Monday,1/9/23 13:40
453,368,13:45:00,Monday,1/9/23 13:45
454,369,13:50:00,Monday,1/9/23 13:50
455,368,13:55:00,Monday,1/9/23 13:55
456,364,14:00:00,Monday,1/9/23 14:00
457,359,14:05:00,Monday,1/9/23 14:05
458,354,14:10:00,Monday,1/9/23 14:10
459,352,14:15:00,Monday,1/9/23 14:15
460,350,14:20:00,Monday,1/9/23 14:20
461,350,14:25:00,Monday,1/9/23 14:25
462,351,14:30:00,Monday,1/9/23 14:30
463,352,14:35:00,Monday,1/9/23 14:35
464,352,14:40:00,Monday,1/9/23 14:40
465,352,14:45:00,Monday,1/9/23 14:45
466,351,14:50:00,Monday,1/9/23 14:50
467,351,14:55:00,Monday,1/9/23 14:55
468,351,15:00:00,Monday,1/9/23 15:00
469,352,15:05:00,Monday,1/9/23 15:05
470,352,15:10:00,Monday,1/9/23 15:10
471,353,15:15:00,Monday,1/9/23 15:15
472,356,15:20:00,Monday,1/9/23 15:20
473,360,15:25:00,Monday,1/9/23 15:25
474,364,15:30:00,Monday,1/9/23 15:30
475,368,15:35:00,Monday,1/9/23 15:35
476,372,15:40:00,Monday,1/9/23 15:40
477,374,15:45:00,Monday,1/9/23 15:45
478,375,15:50:00,Monday,1/9/23 15:50
479,375,15:55:00,Monday,1/9/23 15:55
480,380,16:00:00,Monday,1/9/23 16:00
481,383,16:05:00,Monday,1/9/23 16:05
482,385,16:10:00,Monday,1/9/23 16:10
483,386,16:15:00,Monday,1/9/23 16:15
484,388,16:20:00,Monday,1/9/23 16:20
485,391,16:25:00,Monday,1/9/23 16:25
486,396,16:30:00,Monday,1/9/23 16:30
487,400,16:35:00,Monday,1/9/23 16:35
488,400,16:40:00,Monday,1/9/23 16:40
489,400,16:45:00,Monday,1/9/23 16:45
490,400,16:50:00,Monday,1/9/23 16:50
491,400,16:55:00,Monday,1/9/23 16:55
492,400,17:00:00,Monday,1/9/23 17:00
493,400,17:05:00,Monday,1/9/23 17:05
494,400,17:10:00,Monday,1/9/23 17:10
495,400,17:15:00,Monday,1/9/23 17:15
496,400,17:20:00,Monday,1/9/23 17:20
497,400,17:25:00,Monday,1/9/23 17:25
498,400,17:30:00,Monday,1/9/23 17:30
499,400,17:35:00,Monday,1/9/23 17:35
500,400,17:40:00,Monday,1/9/23 17:40
501,400,17:45:00,Monday,1/9/23 17:45
502,400,17:50:00,Monday,1/9/23 17:50
503,400,17:55:00,Monday,1/9/23 17:55
504,400,18:00:00,Monday,1/9/23 18:00
505,400,18:05:00,Monday,1/9/23 18:05
506,400,18:10:00,Monday,1/9/23 18:10
507,400,18:15:00,Monday,1/9/23 18:15
508,400,18:20:00,Monday,1/9/23 18:20
509,400,18:25:00,Monday,1/9/23 18:25
510,400,18:30:00,Monday,1/9/23 18:30
511,400,18:35:00,Monday,1/9/23 18:35
512,400,18:40:00,Monday,1/9/23 18:40
513,400,18:45:00,Monday,1/9/23 18:45
514,400,18:50:00,Monday,1/9/23 18:50
515,400,18:55:00,Monday,1/9/23 18:55
516,400,19:00:00,Monday,1/9/23 19:00
517,400,19:05:00,Monday,1/9/23 19:05
518,400,19:10:00,Monday,1/9/23 19:10
519,400,19:15:00,Monday,1/9/23 19:15
520,400,19:20:00,Monday,1/9/23 19:20
521,400,19:25:00,Monday,1/9/23 19:25
522,400,19:30:00,Monday,1/9/23 19:30
523,400,19:35:00,Monday,1/9/23 19:35
524,400,19:40:00,Monday,1/9/23 19:40
525,400,19:45:00,Monday,1/9/23 19:45
526,400,19:50:00,Monday,1/9/23 19:50
527,400,19:55:00,Monday,1/9/23 19:55
528,400,20:00:00,Monday,1/9/23 20:00
529,400,20:05:00,Monday,1/9/23 20:05
530,400,20:10:00,Monday,1/9/23 20:10
531,400,20:15:00,Monday,1/9/23 20:15
532,398,20:20:00,Monday,1/9/23 20:20
533,392,20:25:00,Monday,1/9/23 20:25
534,385,20:30:00,Monday,1/9/23 20:30
535,376,20:35:00,Monday,1/9/23 20:35
536,367,20:40:00,Monday,1/9/23 20:40
537,359,20:45:00,Monday,1/9/23 20:45
538,351,20:50:00,Monday,1/9/23 20:50
539,347,20:55:00,Monday,1/9/23 20:55
540,351,21:00:00,Monday,1/9/23 21:00
541,346,21:05:00,Monday,1/9/23 21:05
542,333,21:10:00,Monday,1/9/23 21:10
543,316,21:15:00,Monday,1/9/23 21:15
544,300,21:20:00,Monday,1/9/23 21:20
545,286,21:25:00,Monday,1/9/23 21:25
546,276,21:30:00,Monday,1/9/23 21:30
547,270,21:35:00,Monday,1/9/23 21:35
548,263,21:40:00,Monday,1/9/23 21:40
549,255,21:45:00,Monday,1/9/23 21:45
550,246,21:50:00,Monday,1/9/23 21:50
551,238,21:55:00,Monday,1/9/23 21:55
552,230,22:00:00,Monday,1/9/23 22:00
553,224,22:05:00,Monday,1/9/23 22:05
554,218,22:10:00,Monday,1/9/23 22:10
555,213,22:15:00,Monday,1/9/23 22:15
556,207,22:20:00,Monday,1/9/23 22:20
557,200,22:25:00,Monday,1/9/23 22:25
558,192,22:30:00,Monday,1/9/23 22:30
559,184,22:35:00,Monday,1/9/23 22:35
560,180,22:40:00,Monday,1/9/23 22:40
561,179,22:45:00,Monday,1/9/23 22:45
562,180,22:50:00,Monday,1/9/23 22:50
563,182,22:55:00,Monday,1/9/23 22:55
564,183,23:00:00,Monday,1/9/23 23:00
565,183,23:05:00,Monday,1/9/23 23:05
566,182,23:10:00,Monday,1/9/23 23:10
567,181,23:15:00,Monday,1/9/23 23:15
568,179,23:20:00,Monday,1/9/23 23:20
569,177,23:25:00,Monday,1/9/23 23:25
