,CGM,time,weekday,Time
124,200,10:20:00,Sunday,1/8/23 10:20
125,202,10:25:00,Sunday,1/8/23 10:25
126,204,10:30:00,Sunday,1/8/23 10:30
127,205,10:35:00,Sunday,1/8/23 10:35
128,205,10:40:00,Sunday,1/8/23 10:40
129,203,10:45:00,Sunday,1/8/23 10:45
130,201,10:50:00,Sunday,1/8/23 10:50
131,198,10:55:00,Sunday,1/8/23 10:55
132,194,11:00:00,Sunday,1/8/23 11:00
133,191,11:05:00,Sunday,1/8/23 11:05
134,189,11:10:00,Sunday,1/8/23 11:10
135,189,11:15:00,Sunday,1/8/23 11:15
136,190,11:20:00,Sunday,1/8/23 11:20
137,191,11:25:00,Sunday,1/8/23 11:25
138,192,11:30:00,Sunday,1/8/23 11:30
139,191,11:35:00,Sunday,1/8/23 11:35
140,189,11:40:00,Sunday,1/8/23 11:40
141,187,11:45:00,Sunday,1/8/23 11:45
142,184,11:50:00,Sunday,1/8/23 11:50
143,181,11:55:00,Sunday,1/8/23 11:55
144,179,12:00:00,Sunday,1/8/23 12:00
145,176,12:05:00,Sunday,1/8/23 12:05
146,173,12:10:00,Sunday,1/8/23 12:10
147,169,12:15:00,Sunday,1/8/23 12:15
148,164,12:20:00,Sunday,1/8/23 12:20
149,158,12:25:00,Sunday,1/8/23 12:25
150,155,12:30:00,Sunday,1/8/23 12:30
151,151,12:35:00,Sunday,1/8/23 12:35
152,146,12:40:00,Sunday,1/8/23 12:40
153,143,12:45:00,Sunday,1/8/23 12:45
154,140,12:50:00,Sunday,1/8/23 12:50
155,139,12:55:00,Sunday,1/8/23 12:55
156,139,13:00:00,Sunday,1/8/23 13:00
157,141,13:05:00,Sunday,1/8/23 13:05
158,144,13:10:00,Sunday,1/8/23 13:10
159,145,13:15:00,Sunday,1/8/23 13:15
160,145,13:20:00,Sunday,1/8/23 13:20
161,143,13:25:00,Sunday,1/8/23 13:25
162,139,13:30:00,Sunday,1/8/23 13:30
163,134,13:35:00,Sunday,1/8/23 13:35
164,131,13:40:00,Sunday,1/8/23 13:40
165,131,13:45:00,Sunday,1/8/23 13:45
166,133,13:50:00,Sunday,1/8/23 13:50
167,137,13:55:00,Sunday,1/8/23 13:55
168,142,14:00:00,Sunday,1/8/23 14:00
169,146,14:05:00,Sunday,1/8/23 14:05
170,148,14:10:00,Sunday,1/8/23 14:10
171,147,14:15:00,Sunday,1/8/23 14:15
172,145,14:20:00,Sunday,1/8/23 14:20
173,142,14:25:00,Sunday,1/8/23 14:25
174,140,14:30:00,Sunday,1/8/23 14:30
175,139,14:35:00,Sunday,1/8/23 14:35
176,137,14:40:00,Sunday,1/8/23 14:40
177,134,14:45:00,Sunday,1/8/23 14:45
178,129,14:50:00,Sunday,1/8/23 14:50
179,123,14:55:00,Sunday,1/8/23 14:55
180,126,15:00:00,Sunday,1/8/23 15:00
181,126,15:05:00,Sunday,1/8/23 15:05
182,126,15:10:00,Sunday,1/8/23 15:10
183,124,15:15:00,Sunday,1/8/23 15:15
184,123,15:20:00,Sunday,1/8/23 15:20
185,123,15:25:00,Sunday,1/8/23 15:25
186,124,15:30:00,Sunday,1/8/23 15:30
187,124,15:35:00,Sunday,1/8/23 15:35
188,124,15:40:00,Sunday,1/8/23 15:40
189,123,15:45:00,Sunday,1/8/23 15:45
190,122,15:50:00,Sunday,1/8/23 15:50
191,123,15:55:00,Sunday,1/8/23 15:55
192,125,16:00:00,Sunday,1/8/23 16:00
193,127,16:05:00,Sunday,1/8/23 16:05
194,128,16:10:00,Sunday,1/8/23 16:10
195,126,16:15:00,Sunday,1/8/23 16:15
196,123,16:20:00,Sunday,1/8/23 16:20
197,121,16:25:00,Sunday,1/8/23 16:25
198,121,16:30:00,Sunday,1/8/23 16:30
199,124,16:35:00,Sunday,1/8/23 16:35
200,129,16:40:00,Sunday,1/8/23 16:40
201,135,16:45:00,Sunday,1/8/23 16:45
202,141,16:50:00,Sunday,1/8/23 16:50
203,145,16:55:00,Sunday,1/8/23 16:55
204,146,17:00:00,Sunday,1/8/23 17:00
205,145,17:05:00,Sunday,1/8/23 17:05
206,144,17:10:00,Sunday,1/8/23 17:10
207,145,17:15:00,Sunday,1/8/23 17:15
208,147,17:20:00,Sunday,1/8/23 17:20
209,152,17:25:00,Sunday,1/8/23 17:25
210,153,17:30:00,Sunday,1/8/23 17:30
211,156,17:35:00,Sunday,1/8/23 17:35
212,160,17:40:00,Sunday,1/8/23 17:40
213,164,17:45:00,Sunday,1/8/23 17:45
214,167,17:50:00,Sunday,1/8/23 17:50
215,166,17:55:00,Sunday,1/8/23 17:55
216,163,18:00:00,Sunday,1/8/23 18:00
217,157,18:05:00,Sunday,1/8/23 18:05
218,150,18:10:00,Sunday,1/8/23 18:10
219,145,18:15:00,Sunday,1/8/23 18:15
220,140,18:20:00,Sunday,1/8/23 18:20
221,137,18:25:00,Sunday,1/8/23 18:25
222,136,18:30:00,Sunday,1/8/23 18:30
223,136,18:35:00,Sunday,1/8/23 18:35
224,136,18:40:00,Sunday,1/8/23 18:40
225,135,18:45:00,Sunday,1/8/23 18:45
226,134,18:50:00,Sunday,1/8/23 18:50
227,134,18:55:00,Sunday,1/8/23 18:55
228,135,19:00:00,Sunday,1/8/23 19:00
229,136,19:05:00,Sunday,1/8/23 19:05
230,137,19:10:00,Sunday,1/8/23 19:10
231,138,19:15:00,Sunday,1/8/23 19:15
232,141,19:20:00,Sunday,1/8/23 19:20
233,147,19:25:00,Sunday,1/8/23 19:25
234,157,19:30:00,Sunday,1/8/23 19:30
235,168,19:35:00,Sunday,1/8/23 19:35
236,178,19:40:00,Sunday,1/8/23 19:40
237,183,19:45:00,Sunday,1/8/23 19:45
238,182,19:50:00,Sunday,1/8/23 19:50
239,177,19:55:00,Sunday,1/8/23 19:55
240,182,20:00:00,Sunday,1/8/23 20:00
241,184,20:05:00,Sunday,1/8/23 20:05
242,184,20:10:00,Sunday,1/8/23 20:10
243,184,20:15:00,Sunday,1/8/23 20:15
244,183,20:20:00,Sunday,1/8/23 20:20
245,183,20:25:00,Sunday,1/8/23 20:25
246,185,20:30:00,Sunday,1/8/23 20:30
247,187,20:35:00,Sunday,1/8/23 20:35
248,189,20:40:00,Sunday,1/8/23 20:40
249,191,20:45:00,Sunday,1/8/23 20:45
250,192,20:50:00,Sunday,1/8/23 20:50
251,192,20:55:00,Sunday,1/8/23 20:55
252,191,21:00:00,Sunday,1/8/23 21:00
253,189,21:05:00,Sunday,1/8/23 21:05
254,185,21:10:00,Sunday,1/8/23 21:10
255,180,21:15:00,Sunday,1/8/23 21:15
256,174,21:20:00,Sunday,1/8/23 21:20
257,169,21:25:00,Sunday,1/8/23 21:25
258,165,21:30:00,Sunday,1/8/23 21:30
259,162,21:35:00,Sunday,1/8/23 21:35
260,160,21:40:00,Sunday,1/8/23 21:40
261,158,21:45:00,Sunday,1/8/23 21:45
262,155,21:50:00,Sunday,1/8/23 21:50
263,152,21:55:00,Sunday,1/8/23 21:55
264,150,22:00:00,Sunday,1/8/23 22:00
265,148,22:05:00,Sunday,1/8/23 22:05
266,145,22:10:00,Sunday,1/8/23 22:10
267,143,22:15:00,Sunday,1/8/23 22:15
268,142,22:20:00,Sunday,1/8/23 22:20
269,141,22:25:00,Sunday,1/8/23 22:25
270,144,22:30:00,Sunday,1/8/23 22:30
271,143,22:35:00,Sunday,1/8/23 22:35
272,139,22:40:00,Sunday,1/8/23 22:40
273,133,22:45:00,Sunday,1/8/23 22:45
274,127,22:50:00,Sunday,1/8/23 22:50
275,121,22:55:00,Sunday,1/8/23 22:55
276,116,23:00:00,Sunday,1/8/23 23:00
277,114,23:05:00,Sunday,1/8/23 23:05
278,114,23:10:00,Sunday,1/8/23 23:10
279,118,23:15:00,Sunday,1/8/23 23:15
280,122,23:20:00,Sunday,1/8/23 23:20
281,122,23:25:00,Sunday,1/8/23 23:25
282,119,23:30:00,Sunday,1/8/23 23:30
283,114,23:35:00,Sunday,1/8/23 23:35
284,111,23:40:00,Sunday,1/8/23 23:40
285,113,23:45:00,Sunday,1/8/23 23:45
286,116,23:50:00,Sunday,1/8/23 23:50
287,118,23:55:00,Sunday,1/8/23 23:55
288,118,0:00:00,Monday,1/9/23 0:00
289,116,0:05:00,Monday,1/9/23 0:05
290,111,0:10:00,Monday,1/9/23 0:10
291,106,0:15:00,Monday,1/9/23 0:15
292,101,0:20:00,Monday,1/9/23 0:20
293,97,0:25:00,Monday,1/9/23 0:25
294,94,0:30:00,Monday,1/9/23 0:30
295,92,0:35:00,Monday,1/9/23 0:35
296,89,0:40:00,Monday,1/9/23 0:40
297,87,0:45:00,Monday,1/9/23 0:45
298,83,0:50:00,Monday,1/9/23 0:50
299,78,0:55:00,Monday,1/9/23 0:55
300,74,1:00:00,Monday,1/9/23 1:00
301,72,1:05:00,Monday,1/9/23 1:05
302,71,1:10:00,Monday,1/9/23 1:10
303,71,1:15:00,Monday,1/9/23 1:15
304,72,1:20:00,Monday,1/9/23 1:20
305,74,1:25:00,Monday,1/9/23 1:25
306,75,1:30:00,Monday,1/9/23 1:30
307,76,1:35:00,Monday,1/9/23 1:35
308,77,1:40:00,Monday,1/9/23 1:40
309,76,1:45:00,Monday,1/9/23 1:45
310,75,1:50:00,Monday,1/9/23 1:50
311,75,1:55:00,Monday,1/9/23 1:55
312,77,2:00:00,Monday,1/9/23 2:00
313,79,2:05:00,Monday,1/9/23 2:05
314,81,2:10:00,Monday,1/9/23 2:10
315,82,2:15:00,Monday,1/9/23 2:15
316,81,2:20:00,Monday,1/9/23 2:20
317,78,2:25:00,Monday,1/9/23 2:25
318,74,2:30:00,Monday,1/9/23 2:30
319,70,2:35:00,Monday,1/9/23 2:35
320,70,2:40:00,Monday,1/9/23 2:40
321,76,2:45:00,Monday,1/9/23 2:45
322,84,2:50:00,Monday,1/9/23 2:50
323,87,2:55:00,Monday,1/9/23 2:55
324,85,3:00:00,Monday,1/9/23 3:00
325,79,3:05:00,Monday,1/9/23 3:05
326,72,3:10:00,Monday,1/9/23 3:10
327,69,3:15:00,Monday,1/9/23 3:15
328,71,3:20:00,Monday,1/9/23 3:20
329,79,3:25:00,Monday,1/9/23 3:25
330,80,3:30:00,Monday,1/9/23 3:30
331,79,3:35:00,Monday,1/9/23 3:35
332,78,3:40:00,Monday,1/9/23 3:40
333,80,3:45:00,Monday,1/9/23 3:45
334,85,3:50:00,Monday,1/9/23 3:50
335,96,3:55:00,Monday,1/9/23 3:55
336,111,4:00:00,Monday,1/9/23 4:00
337,125,4:05:00,Monday,1/9/23 4:05
338,132,4:10:00,Monday,1/9/23 4:10
339,129,4:15:00,Monday,1/9/23 4:15
340,121,4:20:00,Monday,1/9/23 4:20
341,112,4:25:00,Monday,1/9/23 4:25
342,107,4:30:00,Monday,1/9/23 4:30
343,105,4:35:00,Monday,1/9/23 4:35
344,106,4:40:00,Monday,1/9/23 4:40
345,107,4:45:00,Monday,1/9/23 4:45
346,109,4:50:00,Monday,1/9/23 4:50
347,110,4:55:00,Monday,1/9/23 4:55
348,109,5:00:00,Monday,1/9/23 5:00
349,108,5:05:00,Monday,1/9/23 5:05
350,105,5:10:00,Monday,1/9/23 5:10
351,103,5:15:00,Monday,1/9/23 5:15
352,101,5:20:00,Monday,1/9/23 5:20
353,100,5:25:00,Monday,1/9/23 5:25
354,102,5:30:00,Monday,1/9/23 5:30
355,104,5:35:00,Monday,1/9/23 5:35
356,106,5:40:00,Monday,1/9/23 5:40
357,107,5:45:00,Monday,1/9/23 5:45
358,106,5:50:00,Monday,1/9/23 5:50
359,102,5:55:00,Monday,1/9/23 5:55
360,104,6:00:00,Monday,1/9/23 6:00
361,106,6:05:00,Monday,1/9/23 6:05
362,109,6:10:00,Monday,1/9/23 6:10
363,113,6:15:00,Monday,1/9/23 6:15
364,118,6:20:00,Monday,1/9/23 6:20
365,122,6:25:00,Monday,1/9/23 6:25
366,126,6:30:00,Monday,1/9/23 6:30
367,128,6:35:00,Monday,1/9/23 6:35
368,128,6:40:00,Monday,1/9/23 6:40
369,126,6:45:00,Monday,1/9/23 6:45
370,122,6:50:00,Monday,1/9/23 6:50
371,119,6:55:00,Monday,1/9/23 6:55
372,118,7:00:00,Monday,1/9/23 7:00
373,119,7:05:00,Monday,1/9/23 7:05
374,119,7:10:00,Monday,1/9/23 7:10
375,119,7:15:00,Monday,1/9/23 7:15
376,120,7:20:00,Monday,1/9/23 7:20
377,121,7:25:00,Monday,1/9/23 7:25
378,124,7:30:00,Monday,1/9/23 7:30
379,127,7:35:00,Monday,1/9/23 7:35
380,129,7:40:00,Monday,1/9/23 7:40
381,130,7:45:00,Monday,1/9/23 7:45
382,131,7:50:00,Monday,1/9/23 7:50
383,131,7:55:00,Monday,1/9/23 7:55
384,134,8:00:00,Monday,1/9/23 8:00
385,138,8:05:00,Monday,1/9/23 8:05
386,143,8:10:00,Monday,1/9/23 8:10
387,149,8:15:00,Monday,1/9/23 8:15
388,156,8:20:00,Monday,1/9/23 8:20
389,164,8:25:00,Monday,1/9/23 8:25
390,173,8:30:00,Monday,1/9/23 8:30
391,172,8:35:00,Monday,1/9/23 8:35
392,165,8:40:00,Monday,1/9/23 8:40
393,156,8:45:00,Monday,1/9/23 8:45
394,150,8:50:00,Monday,1/9/23 8:50
395,150,8:55:00,Monday,1/9/23 8:55
396,157,9:00:00,Monday,1/9/23 9:00
397,166,9:05:00,Monday,1/9/23 9:05
398,170,9:10:00,Monday,1/9/23 9:10
399,167,9:15:00,Monday,1/9/23 9:15
400,160,9:20:00,Monday,1/9/23 9:20
401,155,9:25:00,Monday,1/9/23 9:25
402,155,9:30:00,Monday,1/9/23 9:30
403,158,9:35:00,Monday,1/9/23 9:35
404,160,9:40:00,Monday,1/9/23 9:40
405,161,9:45:00,Monday,1/9/23 9:45
406,161,9:50:00,Monday,1/9/23 9:50
407,162,9:55:00,Monday,1/9/23 9:55
408,163,10:00:00,Monday,1/9/23 10:00
409,164,10:05:00,Monday,1/9/23 10:05
410,164,10:10:00,Monday,1/9/23 10:10
411,163,10:15:00,Monday,1/9/23 10:15
412,162,10:20:00,Monday,1/9/23 10:20
413,162,10:25:00,Monday,1/9/23 10:25
414,166,10:30:00,Monday,1/9/23 10:30
415,170,10:35:00,Monday,1/9/23 10:35
416,174,10:40:00,Monday,1/9/23 10:40
417,178,10:45:00,Monday,1/9/23 10:45
418,178,10:50:00,Monday,1/9/23 10:50
419,177,10:55:00,Monday,1/9/23 10:55
420,179,11:00:00,Monday,1/9/23 11:00
421,183,11:05:00,Monday,1/9/23 11:05
422,190,11:10:00,Monday,1/9/23 11:10
423,196,11:15:00,Monday,1/9/23 11:15
424,203,11:20:00,Monday,1/9/23 11:20
425,210,11:25:00,Monday,1/9/23 11:25
426,215,11:30:00,Monday,1/9/23 11:30
427,219,11:35:00,Monday,1/9/23 11:35
428,222,11:40:00,Monday,1/9/23 11:40
429,225,11:45:00,Monday,1/9/23 11:45
430,229,11:50:00,Monday,1/9/23 11:50
431,234,11:55:00,Monday,1/9/23 11:55
432,241,12:00:00,Monday,1/9/23 12:00
433,249,12:05:00,Monday,1/9/23 12:05
434,257,12:10:00,Monday,1/9/23 12:10
435,263,12:15:00,Monday,1/9/23 12:15
436,268,12:20:00,Monday,1/9/23 12:20
437,271,12:25:00,Monday,1/9/23 12:25
438,271,12:30:00,Monday,1/9/23 12:30
439,272,12:35:00,Monday,1/9/23 12:35
440,277,12:40:00,Monday,1/9/23 12:40
441,287,12:45:00,Monday,1/9/23 12:45
442,299,12:50:00,Monday,1/9/23 12:50
443,309,12:55:00,Monday,1/9/23 12:55
444,316,13:00:00,Monday,1/9/23 13:00
445,320,13:05:00,Monday,1/9/23 13:05
446,320,13:10:00,Monday,1/9/23 13:10
447,319,13:15:00,Monday,1/9/23 13:15
448,317,13:20:00,Monday,1/9/23 13:20
449,313,13:25:00,Monday,1/9/23 13:25
450,303,13:30:00,Monday,1/9/23 13:30
451,299,13:35:00,Monday,1/9/23 13:35
452,299,13:40:00,Monday,1/9/23 13:40
453,300,13:45:00,Monday,1/9/23 13:45
454,300,13:50:00,Monday,1/9/23 13:50
455,297,13:55:00,Monday,1/9/23 13:55
456,291,14:00:00,Monday,1/9/23 14:00
457,284,14:05:00,Monday,1/9/23 14:05
458,280,14:10:00,Monday,1/9/23 14:10
459,279,14:15:00,Monday,1/9/23 14:15
460,279,14:20:00,Monday,1/9/23 14:20
461,275,14:25:00,Monday,1/9/23 14:25
462,266,14:30:00,Monday,1/9/23 14:30
463,256,14:35:00,Monday,1/9/23 14:35
464,251,14:40:00,Monday,1/9/23 14:40
465,252,14:45:00,Monday,1/9/23 14:45
466,256,14:50:00,Monday,1/9/23 14:50
467,256,14:55:00,Monday,1/9/23 14:55
468,248,15:00:00,Monday,1/9/23 15:00
469,238,15:05:00,Monday,1/9/23 15:05
470,229,15:10:00,Monday,1/9/23 15:10
471,224,15:15:00,Monday,1/9/23 15:15
472,222,15:20:00,Monday,1/9/23 15:20
473,221,15:25:00,Monday,1/9/23 15:25
474,218,15:30:00,Monday,1/9/23 15:30
475,214,15:35:00,Monday,1/9/23 15:35
476,210,15:40:00,Monday,1/9/23 15:40
477,206,15:45:00,Monday,1/9/23 15:45
478,202,15:50:00,Monday,1/9/23 15:50
479,201,15:55:00,Monday,1/9/23 15:55
480,203,16:00:00,Monday,1/9/23 16:00
481,200,16:05:00,Monday,1/9/23 16:05
482,194,16:10:00,Monday,1/9/23 16:10
483,186,16:15:00,Monday,1/9/23 16:15
484,179,16:20:00,Monday,1/9/23 16:20
485,175,16:25:00,Monday,1/9/23 16:25
486,174,16:30:00,Monday,1/9/23 16:30
487,175,16:35:00,Monday,1/9/23 16:35
488,176,16:40:00,Monday,1/9/23 16:40
489,176,16:45:00,Monday,1/9/23 16:45
490,176,16:50:00,Monday,1/9/23 16:50
491,175,16:55:00,Monday,1/9/23 16:55
492,175,17:00:00,Monday,1/9/23 17:00
493,176,17:05:00,Monday,1/9/23 17:05
494,178,17:10:00,Monday,1/9/23 17:10
495,181,17:15:00,Monday,1/9/23 17:15
496,182,17:20:00,Monday,1/9/23 17:20
497,179,17:25:00,Monday,1/9/23 17:25
498,173,17:30:00,Monday,1/9/23 17:30
499,164,17:35:00,Monday,1/9/23 17:35
500,156,17:40:00,Monday,1/9/23 17:40
501,152,17:45:00,Monday,1/9/23 17:45
502,149,17:50:00,Monday,1/9/23 17:50
503,147,17:55:00,Monday,1/9/23 17:55
504,145,18:00:00,Monday,1/9/23 18:00
505,143,18:05:00,Monday,1/9/23 18:05
506,142,18:10:00,Monday,1/9/23 18:10
507,142,18:15:00,Monday,1/9/23 18:15
508,144,18:20:00,Monday,1/9/23 18:20
509,149,18:25:00,Monday,1/9/23 18:25
510,152,18:30:00,Monday,1/9/23 18:30
511,159,18:35:00,Monday,1/9/23 18:35
512,168,18:40:00,Monday,1/9/23 18:40
513,178,18:45:00,Monday,1/9/23 18:45
514,187,18:50:00,Monday,1/9/23 18:50
515,194,18:55:00,Monday,1/9/23 18:55
516,198,19:00:00,Monday,1/9/23 19:00
517,203,19:05:00,Monday,1/9/23 19:05
518,210,19:10:00,Monday,1/9/23 19:10
519,222,19:15:00,Monday,1/9/23 19:15
520,235,19:20:00,Monday,1/9/23 19:20
521,248,19:25:00,Monday,1/9/23 19:25
522,259,19:30:00,Monday,1/9/23 19:30
523,268,19:35:00,Monday,1/9/23 19:35
524,274,19:40:00,Monday,1/9/23 19:40
525,278,19:45:00,Monday,1/9/23 19:45
526,280,19:50:00,Monday,1/9/23 19:50
527,282,19:55:00,Monday,1/9/23 19:55
528,284,20:00:00,Monday,1/9/23 20:00
529,287,20:05:00,Monday,1/9/23 20:05
530,288,20:10:00,Monday,1/9/23 20:10
531,288,20:15:00,Monday,1/9/23 20:15
532,287,20:20:00,Monday,1/9/23 20:20
533,286,20:25:00,Monday,1/9/23 20:25
534,285,20:30:00,Monday,1/9/23 20:30
535,285,20:35:00,Monday,1/9/23 20:35
536,286,20:40:00,Monday,1/9/23 20:40
537,288,20:45:00,Monday,1/9/23 20:45
538,292,20:50:00,Monday,1/9/23 20:50
539,296,20:55:00,Monday,1/9/23 20:55
540,299,21:00:00,Monday,1/9/23 21:00
541,300,21:05:00,Monday,1/9/23 21:05
542,298,21:10:00,Monday,1/9/23 21:10
543,295,21:15:00,Monday,1/9/23 21:15
544,291,21:20:00,Monday,1/9/23 21:20
545,286,21:25:00,Monday,1/9/23 21:25
546,282,21:30:00,Monday,1/9/23 21:30
547,279,21:35:00,Monday,1/9/23 21:35
548,277,21:40:00,Monday,1/9/23 21:40
549,276,21:45:00,Monday,1/9/23 21:45
550,277,21:50:00,Monday,1/9/23 21:50
551,279,21:55:00,Monday,1/9/23 21:55
552,281,22:00:00,Monday,1/9/23 22:00
553,283,22:05:00,Monday,1/9/23 22:05
579,262,0:15:00,Tuesday,1/10/23 0:15
580,263,0:20:00,Tuesday,1/10/23 0:20
581,262,0:25:00,Tuesday,1/10/23 0:25
582,259,0:30:00,Tuesday,1/10/23 0:30
583,256,0:35:00,Tuesday,1/10/23 0:35
584,254,0:40:00,Tuesday,1/10/23 0:40
585,254,0:45:00,Tuesday,1/10/23 0:45
586,254,0:50:00,Tuesday,1/10/23 0:50
587,253,0:55:00,Tuesday,1/10/23 0:55
588,251,1:00:00,Tuesday,1/10/23 1:00
589,248,1:05:00,Tuesday,1/10/23 1:05
590,247,1:10:00,Tuesday,1/10/23 1:10
591,249,1:15:00,Tuesday,1/10/23 1:15
592,251,1:20:00,Tuesday,1/10/23 1:20
593,251,1:25:00,Tuesday,1/10/23 1:25
594,247,1:30:00,Tuesday,1/10/23 1:30
595,242,1:35:00,Tuesday,1/10/23 1:35
596,237,1:40:00,Tuesday,1/10/23 1:40
597,234,1:45:00,Tuesday,1/10/23 1:45
598,236,1:50:00,Tuesday,1/10/23 1:50
599,239,1:55:00,Tuesday,1/10/23 1:55
600,234,2:00:00,Tuesday,1/10/23 2:00
601,234,2:05:00,Tuesday,1/10/23 2:05
602,238,2:10:00,Tuesday,1/10/23 2:10
603,243,2:15:00,Tuesday,1/10/23 2:15
604,247,2:20:00,Tuesday,1/10/23 2:20
