,CGM,time,weekday,Time
54,131,4:30:00,Sunday,1/8/23 4:30
55,133,4:35:00,Sunday,1/8/23 4:35
56,134,4:40:00,Sunday,1/8/23 4:40
57,133,4:45:00,Sunday,1/8/23 4:45
58,131,4:50:00,Sunday,1/8/23 4:50
59,127,4:55:00,Sunday,1/8/23 4:55
60,131,5:00:00,Sunday,1/8/23 5:00
61,134,5:05:00,Sunday,1/8/23 5:05
62,137,5:10:00,Sunday,1/8/23 5:10
63,140,5:15:00,Sunday,1/8/23 5:15
64,142,5:20:00,Sunday,1/8/23 5:20
65,143,5:25:00,Sunday,1/8/23 5:25
66,144,5:30:00,Sunday,1/8/23 5:30
67,144,5:35:00,Sunday,1/8/23 5:35
68,145,5:40:00,Sunday,1/8/23 5:40
69,148,5:45:00,Sunday,1/8/23 5:45
70,150,5:50:00,Sunday,1/8/23 5:50
71,149,5:55:00,Sunday,1/8/23 5:55
72,146,6:00:00,Sunday,1/8/23 6:00
73,142,6:05:00,Sunday,1/8/23 6:05
74,138,6:10:00,Sunday,1/8/23 6:10
75,137,6:15:00,Sunday,1/8/23 6:15
76,137,6:20:00,Sunday,1/8/23 6:20
77,136,6:25:00,Sunday,1/8/23 6:25
78,134,6:30:00,Sunday,1/8/23 6:30
79,131,6:35:00,Sunday,1/8/23 6:35
80,129,6:40:00,Sunday,1/8/23 6:40
81,128,6:45:00,Sunday,1/8/23 6:45
82,128,6:50:00,Sunday,1/8/23 6:50
83,130,6:55:00,Sunday,1/8/23 6:55
84,131,7:00:00,Sunday,1/8/23 7:00
85,133,7:05:00,Sunday,1/8/23 7:05
86,134,7:10:00,Sunday,1/8/23 7:10
87,135,7:15:00,Sunday,1/8/23 7:15
88,133,7:20:00,Sunday,1/8/23 7:20
89,130,7:25:00,Sunday,1/8/23 7:25
90,130,7:30:00,Sunday,1/8/23 7:30
91,129,7:35:00,Sunday,1/8/23 7:35
92,128,7:40:00,Sunday,1/8/23 7:40
93,128,7:45:00,Sunday,1/8/23 7:45
94,127,7:50:00,Sunday,1/8/23 7:50
95,126,7:55:00,Sunday,1/8/23 7:55
96,124,8:00:00,Sunday,1/8/23 8:00
97,123,8:05:00,Sunday,1/8/23 8:05
98,122,8:10:00,Sunday,1/8/23 8:10
99,122,8:15:00,Sunday,1/8/23 8:15
100,121,8:20:00,Sunday,1/8/23 8:20
101,122,8:25:00,Sunday,1/8/23 8:25
102,123,8:30:00,Sunday,1/8/23 8:30
103,125,8:35:00,Sunday,1/8/23 8:35
104,125,8:40:00,Sunday,1/8/23 8:40
105,124,8:45:00,Sunday,1/8/23 8:45
106,122,8:50:00,Sunday,1/8/23 8:50
107,122,8:55:00,Sunday,1/8/23 8:55
108,125,9:00:00,Sunday,1/8/23 9:00
109,131,9:05:00,Sunday,1/8/23 9:05
110,139,9:10:00,Sunday,1/8/23 9:10
111,147,9:15:00,Sunday,1/8/23 9:15
112,156,9:20:00,Sunday,1/8/23 9:20
113,162,9:25:00,Sunday,1/8/23 9:25
114,168,9:30:00,Sunday,1/8/23 9:30
115,171,9:35:00,Sunday,1/8/23 9:35
116,173,9:40:00,Sunday,1/8/23 9:40
117,174,9:45:00,Sunday,1/8/23 9:45
118,173,9:50:00,Sunday,1/8/23 9:50
119,172,9:55:00,Sunday,1/8/23 9:55
120,171,10:00:00,Sunday,1/8/23 10:00
121,168,10:05:00,Sunday,1/8/23 10:05
122,164,10:10:00,Sunday,1/8/23 10:10
123,160,10:15:00,Sunday,1/8/23 10:15
124,158,10:20:00,Sunday,1/8/23 10:20
125,159,10:25:00,Sunday,1/8/23 10:25
126,162,10:30:00,Sunday,1/8/23 10:30
127,166,10:35:00,Sunday,1/8/23 10:35
128,168,10:40:00,Sunday,1/8/23 10:40
129,167,10:45:00,Sunday,1/8/23 10:45
130,164,10:50:00,Sunday,1/8/23 10:50
131,161,10:55:00,Sunday,1/8/23 10:55
132,158,11:00:00,Sunday,1/8/23 11:00
133,156,11:05:00,Sunday,1/8/23 11:05
134,156,11:10:00,Sunday,1/8/23 11:10
135,155,11:15:00,Sunday,1/8/23 11:15
136,157,11:20:00,Sunday,1/8/23 11:20
137,162,11:25:00,Sunday,1/8/23 11:25
138,169,11:30:00,Sunday,1/8/23 11:30
139,176,11:35:00,Sunday,1/8/23 11:35
140,181,11:40:00,Sunday,1/8/23 11:40
141,180,11:45:00,Sunday,1/8/23 11:45
142,177,11:50:00,Sunday,1/8/23 11:50
143,174,11:55:00,Sunday,1/8/23 11:55
144,172,12:00:00,Sunday,1/8/23 12:00
145,172,12:05:00,Sunday,1/8/23 12:05
146,172,12:10:00,Sunday,1/8/23 12:10
147,171,12:15:00,Sunday,1/8/23 12:15
148,168,12:20:00,Sunday,1/8/23 12:20
149,164,12:25:00,Sunday,1/8/23 12:25
150,160,12:30:00,Sunday,1/8/23 12:30
151,155,12:35:00,Sunday,1/8/23 12:35
152,149,12:40:00,Sunday,1/8/23 12:40
153,143,12:45:00,Sunday,1/8/23 12:45
154,137,12:50:00,Sunday,1/8/23 12:50
155,132,12:55:00,Sunday,1/8/23 12:55
156,129,13:00:00,Sunday,1/8/23 13:00
157,126,13:05:00,Sunday,1/8/23 13:05
158,124,13:10:00,Sunday,1/8/23 13:10
159,121,13:15:00,Sunday,1/8/23 13:15
160,119,13:20:00,Sunday,1/8/23 13:20
161,117,13:25:00,Sunday,1/8/23 13:25
162,116,13:30:00,Sunday,1/8/23 13:30
163,116,13:35:00,Sunday,1/8/23 13:35
164,116,13:40:00,Sunday,1/8/23 13:40
165,116,13:45:00,Sunday,1/8/23 13:45
166,116,13:50:00,Sunday,1/8/23 13:50
167,117,13:55:00,Sunday,1/8/23 13:55
168,118,14:00:00,Sunday,1/8/23 14:00
169,119,14:05:00,Sunday,1/8/23 14:05
170,119,14:10:00,Sunday,1/8/23 14:10
171,118,14:15:00,Sunday,1/8/23 14:15
172,116,14:20:00,Sunday,1/8/23 14:20
173,116,14:25:00,Sunday,1/8/23 14:25
174,116,14:30:00,Sunday,1/8/23 14:30
175,118,14:35:00,Sunday,1/8/23 14:35
176,118,14:40:00,Sunday,1/8/23 14:40
177,116,14:45:00,Sunday,1/8/23 14:45
178,112,14:50:00,Sunday,1/8/23 14:50
179,106,14:55:00,Sunday,1/8/23 14:55
180,109,15:00:00,Sunday,1/8/23 15:00
181,111,15:05:00,Sunday,1/8/23 15:05
182,113,15:10:00,Sunday,1/8/23 15:10
183,114,15:15:00,Sunday,1/8/23 15:15
184,114,15:20:00,Sunday,1/8/23 15:20
185,112,15:25:00,Sunday,1/8/23 15:25
186,109,15:30:00,Sunday,1/8/23 15:30
187,106,15:35:00,Sunday,1/8/23 15:35
188,105,15:40:00,Sunday,1/8/23 15:40
189,105,15:45:00,Sunday,1/8/23 15:45
190,106,15:50:00,Sunday,1/8/23 15:50
191,106,15:55:00,Sunday,1/8/23 15:55
192,104,16:00:00,Sunday,1/8/23 16:00
193,103,16:05:00,Sunday,1/8/23 16:05
247,146,20:35:00,Sunday,1/8/23 20:35
248,145,20:40:00,Sunday,1/8/23 20:40
249,144,20:45:00,Sunday,1/8/23 20:45
250,142,20:50:00,Sunday,1/8/23 20:50
251,140,20:55:00,Sunday,1/8/23 20:55
252,139,21:00:00,Sunday,1/8/23 21:00
253,137,21:05:00,Sunday,1/8/23 21:05
254,134,21:10:00,Sunday,1/8/23 21:10
255,130,21:15:00,Sunday,1/8/23 21:15
256,126,21:20:00,Sunday,1/8/23 21:20
257,123,21:25:00,Sunday,1/8/23 21:25
258,122,21:30:00,Sunday,1/8/23 21:30
259,122,21:35:00,Sunday,1/8/23 21:35
260,121,21:40:00,Sunday,1/8/23 21:40
261,120,21:45:00,Sunday,1/8/23 21:45
262,118,21:50:00,Sunday,1/8/23 21:50
263,118,21:55:00,Sunday,1/8/23 21:55
264,119,22:00:00,Sunday,1/8/23 22:00
265,121,22:05:00,Sunday,1/8/23 22:05
266,124,22:10:00,Sunday,1/8/23 22:10
267,127,22:15:00,Sunday,1/8/23 22:15
268,130,22:20:00,Sunday,1/8/23 22:20
269,131,22:25:00,Sunday,1/8/23 22:25
270,129,22:30:00,Sunday,1/8/23 22:30
271,127,22:35:00,Sunday,1/8/23 22:35
272,124,22:40:00,Sunday,1/8/23 22:40
273,120,22:45:00,Sunday,1/8/23 22:45
274,117,22:50:00,Sunday,1/8/23 22:50
275,113,22:55:00,Sunday,1/8/23 22:55
276,109,23:00:00,Sunday,1/8/23 23:00
277,106,23:05:00,Sunday,1/8/23 23:05
278,104,23:10:00,Sunday,1/8/23 23:10
279,104,23:15:00,Sunday,1/8/23 23:15
280,105,23:20:00,Sunday,1/8/23 23:20
281,105,23:25:00,Sunday,1/8/23 23:25
282,105,23:30:00,Sunday,1/8/23 23:30
283,104,23:35:00,Sunday,1/8/23 23:35
284,102,23:40:00,Sunday,1/8/23 23:40
285,100,23:45:00,Sunday,1/8/23 23:45
286,98,23:50:00,Sunday,1/8/23 23:50
287,97,23:55:00,Sunday,1/8/23 23:55
288,97,0:00:00,Monday,1/9/23 0:00
289,97,0:05:00,Monday,1/9/23 0:05
290,96,0:10:00,Monday,1/9/23 0:10
291,94,0:15:00,Monday,1/9/23 0:15
292,92,0:20:00,Monday,1/9/23 0:20
293,91,0:25:00,Monday,1/9/23 0:25
294,93,0:30:00,Monday,1/9/23 0:30
295,95,0:35:00,Monday,1/9/23 0:35
296,97,0:40:00,Monday,1/9/23 0:40
297,98,0:45:00,Monday,1/9/23 0:45
298,96,0:50:00,Monday,1/9/23 0:50
299,94,0:55:00,Monday,1/9/23 0:55
300,99,1:00:00,Monday,1/9/23 1:00
301,102,1:05:00,Monday,1/9/23 1:05
302,103,1:10:00,Monday,1/9/23 1:10
303,103,1:15:00,Monday,1/9/23 1:15
304,103,1:20:00,Monday,1/9/23 1:20
305,104,1:25:00,Monday,1/9/23 1:25
306,106,1:30:00,Monday,1/9/23 1:30
307,107,1:35:00,Monday,1/9/23 1:35
308,106,1:40:00,Monday,1/9/23 1:40
309,103,1:45:00,Monday,1/9/23 1:45
310,98,1:50:00,Monday,1/9/23 1:50
311,95,1:55:00,Monday,1/9/23 1:55
312,94,2:00:00,Monday,1/9/23 2:00
313,96,2:05:00,Monday,1/9/23 2:05
314,98,2:10:00,Monday,1/9/23 2:10
315,101,2:15:00,Monday,1/9/23 2:15
316,103,2:20:00,Monday,1/9/23 2:20
317,104,2:25:00,Monday,1/9/23 2:25
318,102,2:30:00,Monday,1/9/23 2:30
319,99,2:35:00,Monday,1/9/23 2:35
320,96,2:40:00,Monday,1/9/23 2:40
321,95,2:45:00,Monday,1/9/23 2:45
322,96,2:50:00,Monday,1/9/23 2:50
323,97,2:55:00,Monday,1/9/23 2:55
324,98,3:00:00,Monday,1/9/23 3:00
325,99,3:05:00,Monday,1/9/23 3:05
326,99,3:10:00,Monday,1/9/23 3:10
327,98,3:15:00,Monday,1/9/23 3:15
328,95,3:20:00,Monday,1/9/23 3:20
329,92,3:25:00,Monday,1/9/23 3:25
330,92,3:30:00,Monday,1/9/23 3:30
331,95,3:35:00,Monday,1/9/23 3:35
332,99,3:40:00,Monday,1/9/23 3:40
333,103,3:45:00,Monday,1/9/23 3:45
334,106,3:50:00,Monday,1/9/23 3:50
335,107,3:55:00,Monday,1/9/23 3:55
336,105,4:00:00,Monday,1/9/23 4:00
337,103,4:05:00,Monday,1/9/23 4:05
338,102,4:10:00,Monday,1/9/23 4:10
339,104,4:15:00,Monday,1/9/23 4:15
340,106,4:20:00,Monday,1/9/23 4:20
341,106,4:25:00,Monday,1/9/23 4:25
342,104,4:30:00,Monday,1/9/23 4:30
343,101,4:35:00,Monday,1/9/23 4:35
344,99,4:40:00,Monday,1/9/23 4:40
345,101,4:45:00,Monday,1/9/23 4:45
346,102,4:50:00,Monday,1/9/23 4:50
347,102,4:55:00,Monday,1/9/23 4:55
348,99,5:00:00,Monday,1/9/23 5:00
349,96,5:05:00,Monday,1/9/23 5:05
350,95,5:10:00,Monday,1/9/23 5:10
351,99,5:15:00,Monday,1/9/23 5:15
352,104,5:20:00,Monday,1/9/23 5:20
353,109,5:25:00,Monday,1/9/23 5:25
354,112,5:30:00,Monday,1/9/23 5:30
355,113,5:35:00,Monday,1/9/23 5:35
356,113,5:40:00,Monday,1/9/23 5:40
357,113,5:45:00,Monday,1/9/23 5:45
358,113,5:50:00,Monday,1/9/23 5:50
359,114,5:55:00,Monday,1/9/23 5:55
360,111,6:00:00,Monday,1/9/23 6:00
361,110,6:05:00,Monday,1/9/23 6:05
362,110,6:10:00,Monday,1/9/23 6:10
363,112,6:15:00,Monday,1/9/23 6:15
364,116,6:20:00,Monday,1/9/23 6:20
365,123,6:25:00,Monday,1/9/23 6:25
366,132,6:30:00,Monday,1/9/23 6:30
367,139,6:35:00,Monday,1/9/23 6:35
368,139,6:40:00,Monday,1/9/23 6:40
369,132,6:45:00,Monday,1/9/23 6:45
370,123,6:50:00,Monday,1/9/23 6:50
371,117,6:55:00,Monday,1/9/23 6:55
372,117,7:00:00,Monday,1/9/23 7:00
373,122,7:05:00,Monday,1/9/23 7:05
374,129,7:10:00,Monday,1/9/23 7:10
375,135,7:15:00,Monday,1/9/23 7:15
376,140,7:20:00,Monday,1/9/23 7:20
377,142,7:25:00,Monday,1/9/23 7:25
378,143,7:30:00,Monday,1/9/23 7:30
379,141,7:35:00,Monday,1/9/23 7:35
380,137,7:40:00,Monday,1/9/23 7:40
381,131,7:45:00,Monday,1/9/23 7:45
382,125,7:50:00,Monday,1/9/23 7:50
383,123,7:55:00,Monday,1/9/23 7:55
384,123,8:00:00,Monday,1/9/23 8:00
385,126,8:05:00,Monday,1/9/23 8:05
386,130,8:10:00,Monday,1/9/23 8:10
387,134,8:15:00,Monday,1/9/23 8:15
388,136,8:20:00,Monday,1/9/23 8:20
389,136,8:25:00,Monday,1/9/23 8:25
390,139,8:30:00,Monday,1/9/23 8:30
391,140,8:35:00,Monday,1/9/23 8:35
392,140,8:40:00,Monday,1/9/23 8:40
393,140,8:45:00,Monday,1/9/23 8:45
394,141,8:50:00,Monday,1/9/23 8:50
395,142,8:55:00,Monday,1/9/23 8:55
396,145,9:00:00,Monday,1/9/23 9:00
397,150,9:05:00,Monday,1/9/23 9:05
398,155,9:10:00,Monday,1/9/23 9:10
399,159,9:15:00,Monday,1/9/23 9:15
400,162,9:20:00,Monday,1/9/23 9:20
401,162,9:25:00,Monday,1/9/23 9:25
402,160,9:30:00,Monday,1/9/23 9:30
403,158,9:35:00,Monday,1/9/23 9:35
404,158,9:40:00,Monday,1/9/23 9:40
405,160,9:45:00,Monday,1/9/23 9:45
406,161,9:50:00,Monday,1/9/23 9:50
407,160,9:55:00,Monday,1/9/23 9:55
408,156,10:00:00,Monday,1/9/23 10:00
409,152,10:05:00,Monday,1/9/23 10:05
410,149,10:10:00,Monday,1/9/23 10:10
411,149,10:15:00,Monday,1/9/23 10:15
412,150,10:20:00,Monday,1/9/23 10:20
413,151,10:25:00,Monday,1/9/23 10:25
414,151,10:30:00,Monday,1/9/23 10:30
415,148,10:35:00,Monday,1/9/23 10:35
416,146,10:40:00,Monday,1/9/23 10:40
417,143,10:45:00,Monday,1/9/23 10:45
418,140,10:50:00,Monday,1/9/23 10:50
419,138,10:55:00,Monday,1/9/23 10:55
420,135,11:00:00,Monday,1/9/23 11:00
421,134,11:05:00,Monday,1/9/23 11:05
422,133,11:10:00,Monday,1/9/23 11:10
423,134,11:15:00,Monday,1/9/23 11:15
424,134,11:20:00,Monday,1/9/23 11:20
425,135,11:25:00,Monday,1/9/23 11:25
426,135,11:30:00,Monday,1/9/23 11:30
427,135,11:35:00,Monday,1/9/23 11:35
428,135,11:40:00,Monday,1/9/23 11:40
429,135,11:45:00,Monday,1/9/23 11:45
430,136,11:50:00,Monday,1/9/23 11:50
431,139,11:55:00,Monday,1/9/23 11:55
432,141,12:00:00,Monday,1/9/23 12:00
433,142,12:05:00,Monday,1/9/23 12:05
434,143,12:10:00,Monday,1/9/23 12:10
435,144,12:15:00,Monday,1/9/23 12:15
436,145,12:20:00,Monday,1/9/23 12:20
437,147,12:25:00,Monday,1/9/23 12:25
438,150,12:30:00,Monday,1/9/23 12:30
439,152,12:35:00,Monday,1/9/23 12:35
440,154,12:40:00,Monday,1/9/23 12:40
441,154,12:45:00,Monday,1/9/23 12:45
442,154,12:50:00,Monday,1/9/23 12:50
443,154,12:55:00,Monday,1/9/23 12:55
444,155,13:00:00,Monday,1/9/23 13:00
445,156,13:05:00,Monday,1/9/23 13:05
446,156,13:10:00,Monday,1/9/23 13:10
447,154,13:15:00,Monday,1/9/23 13:15
448,151,13:20:00,Monday,1/9/23 13:20
449,143,13:25:00,Monday,1/9/23 13:25
450,132,13:30:00,Monday,1/9/23 13:30
451,126,13:35:00,Monday,1/9/23 13:35
452,122,13:40:00,Monday,1/9/23 13:40
453,122,13:45:00,Monday,1/9/23 13:45
454,125,13:50:00,Monday,1/9/23 13:50
455,129,13:55:00,Monday,1/9/23 13:55
456,135,14:00:00,Monday,1/9/23 14:00
457,139,14:05:00,Monday,1/9/23 14:05
458,142,14:10:00,Monday,1/9/23 14:10
459,141,14:15:00,Monday,1/9/23 14:15
460,138,14:20:00,Monday,1/9/23 14:20
461,134,14:25:00,Monday,1/9/23 14:25
462,130,14:30:00,Monday,1/9/23 14:30
463,127,14:35:00,Monday,1/9/23 14:35
464,123,14:40:00,Monday,1/9/23 14:40
465,121,14:45:00,Monday,1/9/23 14:45
466,118,14:50:00,Monday,1/9/23 14:50
467,116,14:55:00,Monday,1/9/23 14:55
468,114,15:00:00,Monday,1/9/23 15:00
469,113,15:05:00,Monday,1/9/23 15:05
470,112,15:10:00,Monday,1/9/23 15:10
471,112,15:15:00,Monday,1/9/23 15:15
472,111,15:20:00,Monday,1/9/23 15:20
473,110,15:25:00,Monday,1/9/23 15:25
474,107,15:30:00,Monday,1/9/23 15:30
475,103,15:35:00,Monday,1/9/23 15:35
476,100,15:40:00,Monday,1/9/23 15:40
477,97,15:45:00,Monday,1/9/23 15:45
478,96,15:50:00,Monday,1/9/23 15:50
479,96,15:55:00,Monday,1/9/23 15:55
480,92,16:00:00,Monday,1/9/23 16:00
481,90,16:05:00,Monday,1/9/23 16:05
482,91,16:10:00,Monday,1/9/23 16:10
483,93,16:15:00,Monday,1/9/23 16:15
484,94,16:20:00,Monday,1/9/23 16:20
485,95,16:25:00,Monday,1/9/23 16:25
486,95,16:30:00,Monday,1/9/23 16:30
487,94,16:35:00,Monday,1/9/23 16:35
488,94,16:40:00,Monday,1/9/23 16:40
489,96,16:45:00,Monday,1/9/23 16:45
490,98,16:50:00,Monday,1/9/23 16:50
491,98,16:55:00,Monday,1/9/23 16:55
492,98,17:00:00,Monday,1/9/23 17:00
493,97,17:05:00,Monday,1/9/23 17:05
494,98,17:10:00,Monday,1/9/23 17:10
495,100,17:15:00,Monday,1/9/23 17:15
496,103,17:20:00,Monday,1/9/23 17:20
497,104,17:25:00,Monday,1/9/23 17:25
498,103,17:30:00,Monday,1/9/23 17:30
499,102,17:35:00,Monday,1/9/23 17:35
500,106,17:40:00,Monday,1/9/23 17:40
501,116,17:45:00,Monday,1/9/23 17:45
502,128,17:50:00,Monday,1/9/23 17:50
503,135,17:55:00,Monday,1/9/23 17:55
504,134,18:00:00,Monday,1/9/23 18:00
505,128,18:05:00,Monday,1/9/23 18:05
506,120,18:10:00,Monday,1/9/23 18:10
507,115,18:15:00,Monday,1/9/23 18:15
508,118,18:20:00,Monday,1/9/23 18:20
509,126,18:25:00,Monday,1/9/23 18:25
510,126,18:30:00,Monday,1/9/23 18:30
511,133,18:35:00,Monday,1/9/23 18:35
512,144,18:40:00,Monday,1/9/23 18:40
513,156,18:45:00,Monday,1/9/23 18:45
514,166,18:50:00,Monday,1/9/23 18:50
515,170,18:55:00,Monday,1/9/23 18:55
516,168,19:00:00,Monday,1/9/23 19:00
517,162,19:05:00,Monday,1/9/23 19:05
518,156,19:10:00,Monday,1/9/23 19:10
519,153,19:15:00,Monday,1/9/23 19:15
520,151,19:20:00,Monday,1/9/23 19:20
521,149,19:25:00,Monday,1/9/23 19:25
522,145,19:30:00,Monday,1/9/23 19:30
523,142,19:35:00,Monday,1/9/23 19:35
524,141,19:40:00,Monday,1/9/23 19:40
525,142,19:45:00,Monday,1/9/23 19:45
526,145,19:50:00,Monday,1/9/23 19:50
527,145,19:55:00,Monday,1/9/23 19:55
528,141,20:00:00,Monday,1/9/23 20:00
529,136,20:05:00,Monday,1/9/23 20:05
530,132,20:10:00,Monday,1/9/23 20:10
531,131,20:15:00,Monday,1/9/23 20:15
532,131,20:20:00,Monday,1/9/23 20:20
533,130,20:25:00,Monday,1/9/23 20:25
534,128,20:30:00,Monday,1/9/23 20:30
535,124,20:35:00,Monday,1/9/23 20:35
536,119,20:40:00,Monday,1/9/23 20:40
537,114,20:45:00,Monday,1/9/23 20:45
538,110,20:50:00,Monday,1/9/23 20:50
539,107,20:55:00,Monday,1/9/23 20:55
540,108,21:00:00,Monday,1/9/23 21:00
541,109,21:05:00,Monday,1/9/23 21:05
542,109,21:10:00,Monday,1/9/23 21:10
543,109,21:15:00,Monday,1/9/23 21:15
544,110,21:20:00,Monday,1/9/23 21:20
545,112,21:25:00,Monday,1/9/23 21:25
546,116,21:30:00,Monday,1/9/23 21:30
547,118,21:35:00,Monday,1/9/23 21:35
548,120,21:40:00,Monday,1/9/23 21:40
549,118,21:45:00,Monday,1/9/23 21:45
550,115,21:50:00,Monday,1/9/23 21:50
551,111,21:55:00,Monday,1/9/23 21:55
552,108,22:00:00,Monday,1/9/23 22:00
553,104,22:05:00,Monday,1/9/23 22:05
554,103,22:10:00,Monday,1/9/23 22:10
555,103,22:15:00,Monday,1/9/23 22:15
556,104,22:20:00,Monday,1/9/23 22:20
557,104,22:25:00,Monday,1/9/23 22:25
558,104,22:30:00,Monday,1/9/23 22:30
559,103,22:35:00,Monday,1/9/23 22:35
560,103,22:40:00,Monday,1/9/23 22:40
561,103,22:45:00,Monday,1/9/23 22:45
562,102,22:50:00,Monday,1/9/23 22:50
563,102,22:55:00,Monday,1/9/23 22:55
564,100,23:00:00,Monday,1/9/23 23:00
565,99,23:05:00,Monday,1/9/23 23:05
566,99,23:10:00,Monday,1/9/23 23:10
567,99,23:15:00,Monday,1/9/23 23:15
568,102,23:20:00,Monday,1/9/23 23:20
569,105,23:25:00,Monday,1/9/23 23:25
570,101,23:30:00,Monday,1/9/23 23:30
571,102,23:35:00,Monday,1/9/23 23:35
572,107,23:40:00,Monday,1/9/23 23:40
573,113,23:45:00,Monday,1/9/23 23:45
574,119,23:50:00,Monday,1/9/23 23:50
575,124,23:55:00,Monday,1/9/23 23:55
576,127,0:00:00,Tuesday,1/10/23 0:00
577,128,0:05:00,Tuesday,1/10/23 0:05
578,128,0:10:00,Tuesday,1/10/23 0:10
579,128,0:15:00,Tuesday,1/10/23 0:15
580,127,0:20:00,Tuesday,1/10/23 0:20
581,122,0:25:00,Tuesday,1/10/23 0:25
582,113,0:30:00,Tuesday,1/10/23 0:30
583,104,0:35:00,Tuesday,1/10/23 0:35
584,98,0:40:00,Tuesday,1/10/23 0:40
585,98,0:45:00,Tuesday,1/10/23 0:45
586,100,0:50:00,Tuesday,1/10/23 0:50
587,103,0:55:00,Tuesday,1/10/23 0:55
588,105,1:00:00,Tuesday,1/10/23 1:00
589,105,1:05:00,Tuesday,1/10/23 1:05
590,105,1:10:00,Tuesday,1/10/23 1:10
591,107,1:15:00,Tuesday,1/10/23 1:15
592,109,1:20:00,Tuesday,1/10/23 1:20
593,111,1:25:00,Tuesday,1/10/23 1:25
594,114,1:30:00,Tuesday,1/10/23 1:30
595,117,1:35:00,Tuesday,1/10/23 1:35
596,118,1:40:00,Tuesday,1/10/23 1:40
597,118,1:45:00,Tuesday,1/10/23 1:45
598,114,1:50:00,Tuesday,1/10/23 1:50
599,111,1:55:00,Tuesday,1/10/23 1:55
600,117,2:00:00,Tuesday,1/10/23 2:00
601,118,2:05:00,Tuesday,1/10/23 2:05
602,114,2:10:00,Tuesday,1/10/23 2:10
603,109,2:15:00,Tuesday,1/10/23 2:15
604,107,2:20:00,Tuesday,1/10/23 2:20
605,108,2:25:00,Tuesday,1/10/23 2:25
606,115,2:30:00,Tuesday,1/10/23 2:30
607,122,2:35:00,Tuesday,1/10/23 2:35
608,125,2:40:00,Tuesday,1/10/23 2:40
609,122,2:45:00,Tuesday,1/10/23 2:45
610,114,2:50:00,Tuesday,1/10/23 2:50
611,107,2:55:00,Tuesday,1/10/23 2:55
612,102,3:00:00,Tuesday,1/10/23 3:00
613,98,3:05:00,Tuesday,1/10/23 3:05
614,96,3:10:00,Tuesday,1/10/23 3:10
615,93,3:15:00,Tuesday,1/10/23 3:15
616,90,3:20:00,Tuesday,1/10/23 3:20
617,88,3:25:00,Tuesday,1/10/23 3:25
618,88,3:30:00,Tuesday,1/10/23 3:30
619,89,3:35:00,Tuesday,1/10/23 3:35
620,89,3:40:00,Tuesday,1/10/23 3:40
