,CGM,time,weekday,Time
48,139,4:00:00,Sunday,1/8/23 4:00
49,142,4:05:00,Sunday,1/8/23 4:05
50,145,4:10:00,Sunday,1/8/23 4:10
51,146,4:15:00,Sunday,1/8/23 4:15
52,146,4:20:00,Sunday,1/8/23 4:20
53,145,4:25:00,Sunday,1/8/23 4:25
54,145,4:30:00,Sunday,1/8/23 4:30
55,146,4:35:00,Sunday,1/8/23 4:35
56,147,4:40:00,Sunday,1/8/23 4:40
57,148,4:45:00,Sunday,1/8/23 4:45
58,148,4:50:00,Sunday,1/8/23 4:50
59,148,4:55:00,Sunday,1/8/23 4:55
60,149,5:00:00,Sunday,1/8/23 5:00
61,150,5:05:00,Sunday,1/8/23 5:05
62,151,5:10:00,Sunday,1/8/23 5:10
63,152,5:15:00,Sunday,1/8/23 5:15
64,152,5:20:00,Sunday,1/8/23 5:20
65,151,5:25:00,Sunday,1/8/23 5:25
66,150,5:30:00,Sunday,1/8/23 5:30
67,148,5:35:00,Sunday,1/8/23 5:35
68,148,5:40:00,Sunday,1/8/23 5:40
69,149,5:45:00,Sunday,1/8/23 5:45
70,150,5:50:00,Sunday,1/8/23 5:50
71,149,5:55:00,Sunday,1/8/23 5:55
72,147,6:00:00,Sunday,1/8/23 6:00
73,147,6:05:00,Sunday,1/8/23 6:05
74,151,6:10:00,Sunday,1/8/23 6:10
75,162,6:15:00,Sunday,1/8/23 6:15
76,175,6:20:00,Sunday,1/8/23 6:20
77,188,6:25:00,Sunday,1/8/23 6:25
78,197,6:30:00,Sunday,1/8/23 6:30
79,201,6:35:00,Sunday,1/8/23 6:35
80,198,6:40:00,Sunday,1/8/23 6:40
81,190,6:45:00,Sunday,1/8/23 6:45
82,180,6:50:00,Sunday,1/8/23 6:50
83,172,6:55:00,Sunday,1/8/23 6:55
84,167,7:00:00,Sunday,1/8/23 7:00
85,165,7:05:00,Sunday,1/8/23 7:05
86,165,7:10:00,Sunday,1/8/23 7:10
87,163,7:15:00,Sunday,1/8/23 7:15
88,158,7:20:00,Sunday,1/8/23 7:20
89,152,7:25:00,Sunday,1/8/23 7:25
90,157,7:30:00,Sunday,1/8/23 7:30
91,164,7:35:00,Sunday,1/8/23 7:35
92,172,7:40:00,Sunday,1/8/23 7:40
93,180,7:45:00,Sunday,1/8/23 7:45
94,186,7:50:00,Sunday,1/8/23 7:50
95,191,7:55:00,Sunday,1/8/23 7:55
96,192,8:00:00,Sunday,1/8/23 8:00
97,191,8:05:00,Sunday,1/8/23 8:05
98,188,8:10:00,Sunday,1/8/23 8:10
99,185,8:15:00,Sunday,1/8/23 8:15
100,181,8:20:00,Sunday,1/8/23 8:20
101,178,8:25:00,Sunday,1/8/23 8:25
102,176,8:30:00,Sunday,1/8/23 8:30
103,174,8:35:00,Sunday,1/8/23 8:35
104,170,8:40:00,Sunday,1/8/23 8:40
105,163,8:45:00,Sunday,1/8/23 8:45
106,155,8:50:00,Sunday,1/8/23 8:50
107,149,8:55:00,Sunday,1/8/23 8:55
108,147,9:00:00,Sunday,1/8/23 9:00
109,148,9:05:00,Sunday,1/8/23 9:05
110,151,9:10:00,Sunday,1/8/23 9:10
111,155,9:15:00,Sunday,1/8/23 9:15
112,159,9:20:00,Sunday,1/8/23 9:20
113,160,9:25:00,Sunday,1/8/23 9:25
114,158,9:30:00,Sunday,1/8/23 9:30
115,155,9:35:00,Sunday,1/8/23 9:35
116,151,9:40:00,Sunday,1/8/23 9:40
117,149,9:45:00,Sunday,1/8/23 9:45
118,151,9:50:00,Sunday,1/8/23 9:50
119,157,9:55:00,Sunday,1/8/23 9:55
120,160,10:00:00,Sunday,1/8/23 10:00
121,161,10:05:00,Sunday,1/8/23 10:05
122,161,10:10:00,Sunday,1/8/23 10:10
123,160,10:15:00,Sunday,1/8/23 10:15
124,159,10:20:00,Sunday,1/8/23 10:20
125,159,10:25:00,Sunday,1/8/23 10:25
126,159,10:30:00,Sunday,1/8/23 10:30
127,159,10:35:00,Sunday,1/8/23 10:35
128,158,10:40:00,Sunday,1/8/23 10:40
129,157,10:45:00,Sunday,1/8/23 10:45
130,155,10:50:00,Sunday,1/8/23 10:50
131,156,10:55:00,Sunday,1/8/23 10:55
132,159,11:00:00,Sunday,1/8/23 11:00
133,163,11:05:00,Sunday,1/8/23 11:05
134,168,11:10:00,Sunday,1/8/23 11:10
135,172,11:15:00,Sunday,1/8/23 11:15
136,174,11:20:00,Sunday,1/8/23 11:20
137,176,11:25:00,Sunday,1/8/23 11:25
138,176,11:30:00,Sunday,1/8/23 11:30
139,174,11:35:00,Sunday,1/8/23 11:35
140,173,11:40:00,Sunday,1/8/23 11:40
141,171,11:45:00,Sunday,1/8/23 11:45
142,170,11:50:00,Sunday,1/8/23 11:50
143,170,11:55:00,Sunday,1/8/23 11:55
144,171,12:00:00,Sunday,1/8/23 12:00
145,172,12:05:00,Sunday,1/8/23 12:05
146,172,12:10:00,Sunday,1/8/23 12:10
147,172,12:15:00,Sunday,1/8/23 12:15
148,169,12:20:00,Sunday,1/8/23 12:20
149,164,12:25:00,Sunday,1/8/23 12:25
150,156,12:30:00,Sunday,1/8/23 12:30
151,153,12:35:00,Sunday,1/8/23 12:35
152,153,12:40:00,Sunday,1/8/23 12:40
153,156,12:45:00,Sunday,1/8/23 12:45
154,159,12:50:00,Sunday,1/8/23 12:50
155,162,12:55:00,Sunday,1/8/23 12:55
156,164,13:00:00,Sunday,1/8/23 13:00
157,166,13:05:00,Sunday,1/8/23 13:05
158,167,13:10:00,Sunday,1/8/23 13:10
159,169,13:15:00,Sunday,1/8/23 13:15
160,170,13:20:00,Sunday,1/8/23 13:20
161,171,13:25:00,Sunday,1/8/23 13:25
162,171,13:30:00,Sunday,1/8/23 13:30
163,172,13:35:00,Sunday,1/8/23 13:35
164,176,13:40:00,Sunday,1/8/23 13:40
165,181,13:45:00,Sunday,1/8/23 13:45
166,188,13:50:00,Sunday,1/8/23 13:50
167,195,13:55:00,Sunday,1/8/23 13:55
168,201,14:00:00,Sunday,1/8/23 14:00
169,207,14:05:00,Sunday,1/8/23 14:05
170,211,14:10:00,Sunday,1/8/23 14:10
171,215,14:15:00,Sunday,1/8/23 14:15
172,216,14:20:00,Sunday,1/8/23 14:20
173,215,14:25:00,Sunday,1/8/23 14:25
174,212,14:30:00,Sunday,1/8/23 14:30
175,207,14:35:00,Sunday,1/8/23 14:35
176,203,14:40:00,Sunday,1/8/23 14:40
177,202,14:45:00,Sunday,1/8/23 14:45
178,206,14:50:00,Sunday,1/8/23 14:50
179,211,14:55:00,Sunday,1/8/23 14:55
180,202,15:00:00,Sunday,1/8/23 15:00
181,191,15:05:00,Sunday,1/8/23 15:05
182,180,15:10:00,Sunday,1/8/23 15:10
183,169,15:15:00,Sunday,1/8/23 15:15
184,159,15:20:00,Sunday,1/8/23 15:20
185,150,15:25:00,Sunday,1/8/23 15:25
186,142,15:30:00,Sunday,1/8/23 15:30
187,135,15:35:00,Sunday,1/8/23 15:35
188,128,15:40:00,Sunday,1/8/23 15:40
189,121,15:45:00,Sunday,1/8/23 15:45
190,115,15:50:00,Sunday,1/8/23 15:50
191,112,15:55:00,Sunday,1/8/23 15:55
192,111,16:00:00,Sunday,1/8/23 16:00
193,112,16:05:00,Sunday,1/8/23 16:05
194,110,16:10:00,Sunday,1/8/23 16:10
195,105,16:15:00,Sunday,1/8/23 16:15
196,100,16:20:00,Sunday,1/8/23 16:20
197,96,16:25:00,Sunday,1/8/23 16:25
198,97,16:30:00,Sunday,1/8/23 16:30
199,99,16:35:00,Sunday,1/8/23 16:35
200,100,16:40:00,Sunday,1/8/23 16:40
201,98,16:45:00,Sunday,1/8/23 16:45
202,95,16:50:00,Sunday,1/8/23 16:50
203,93,16:55:00,Sunday,1/8/23 16:55
204,93,17:00:00,Sunday,1/8/23 17:00
205,96,17:05:00,Sunday,1/8/23 17:05
206,99,17:10:00,Sunday,1/8/23 17:10
207,102,17:15:00,Sunday,1/8/23 17:15
208,104,17:20:00,Sunday,1/8/23 17:20
209,104,17:25:00,Sunday,1/8/23 17:25
210,103,17:30:00,Sunday,1/8/23 17:30
211,103,17:35:00,Sunday,1/8/23 17:35
212,103,17:40:00,Sunday,1/8/23 17:40
213,103,17:45:00,Sunday,1/8/23 17:45
214,103,17:50:00,Sunday,1/8/23 17:50
215,104,17:55:00,Sunday,1/8/23 17:55
216,103,18:00:00,Sunday,1/8/23 18:00
217,103,18:05:00,Sunday,1/8/23 18:05
218,102,18:10:00,Sunday,1/8/23 18:10
219,101,18:15:00,Sunday,1/8/23 18:15
220,100,18:20:00,Sunday,1/8/23 18:20
221,100,18:25:00,Sunday,1/8/23 18:25
222,102,18:30:00,Sunday,1/8/23 18:30
223,104,18:35:00,Sunday,1/8/23 18:35
224,109,18:40:00,Sunday,1/8/23 18:40
225,113,18:45:00,Sunday,1/8/23 18:45
226,117,18:50:00,Sunday,1/8/23 18:50
227,119,18:55:00,Sunday,1/8/23 18:55
228,118,19:00:00,Sunday,1/8/23 19:00
229,117,19:05:00,Sunday,1/8/23 19:05
230,116,19:10:00,Sunday,1/8/23 19:10
231,116,19:15:00,Sunday,1/8/23 19:15
232,117,19:20:00,Sunday,1/8/23 19:20
233,116,19:25:00,Sunday,1/8/23 19:25
234,113,19:30:00,Sunday,1/8/23 19:30
235,109,19:35:00,Sunday,1/8/23 19:35
236,105,19:40:00,Sunday,1/8/23 19:40
237,103,19:45:00,Sunday,1/8/23 19:45
238,104,19:50:00,Sunday,1/8/23 19:50
239,105,19:55:00,Sunday,1/8/23 19:55
240,100,20:00:00,Sunday,1/8/23 20:00
241,97,20:05:00,Sunday,1/8/23 20:05
242,96,20:10:00,Sunday,1/8/23 20:10
243,96,20:15:00,Sunday,1/8/23 20:15
244,95,20:20:00,Sunday,1/8/23 20:20
245,93,20:25:00,Sunday,1/8/23 20:25
246,90,20:30:00,Sunday,1/8/23 20:30
247,86,20:35:00,Sunday,1/8/23 20:35
248,85,20:40:00,Sunday,1/8/23 20:40
249,86,20:45:00,Sunday,1/8/23 20:45
250,87,20:50:00,Sunday,1/8/23 20:50
251,87,20:55:00,Sunday,1/8/23 20:55
252,84,21:00:00,Sunday,1/8/23 21:00
253,81,21:05:00,Sunday,1/8/23 21:05
254,82,21:10:00,Sunday,1/8/23 21:10
255,86,21:15:00,Sunday,1/8/23 21:15
256,91,21:20:00,Sunday,1/8/23 21:20
257,92,21:25:00,Sunday,1/8/23 21:25
258,86,21:30:00,Sunday,1/8/23 21:30
259,77,21:35:00,Sunday,1/8/23 21:35
260,70,21:40:00,Sunday,1/8/23 21:40
261,67,21:45:00,Sunday,1/8/23 21:45
262,68,21:50:00,Sunday,1/8/23 21:50
263,71,21:55:00,Sunday,1/8/23 21:55
264,75,22:00:00,Sunday,1/8/23 22:00
265,78,22:05:00,Sunday,1/8/23 22:05
266,81,22:10:00,Sunday,1/8/23 22:10
267,83,22:15:00,Sunday,1/8/23 22:15
268,83,22:20:00,Sunday,1/8/23 22:20
269,84,22:25:00,Sunday,1/8/23 22:25
270,91,22:30:00,Sunday,1/8/23 22:30
271,95,22:35:00,Sunday,1/8/23 22:35
272,98,22:40:00,Sunday,1/8/23 22:40
273,98,22:45:00,Sunday,1/8/23 22:45
274,97,22:50:00,Sunday,1/8/23 22:50
275,95,22:55:00,Sunday,1/8/23 22:55
276,91,23:00:00,Sunday,1/8/23 23:00
277,89,23:05:00,Sunday,1/8/23 23:05
278,89,23:10:00,Sunday,1/8/23 23:10
279,92,23:15:00,Sunday,1/8/23 23:15
280,96,23:20:00,Sunday,1/8/23 23:20
281,100,23:25:00,Sunday,1/8/23 23:25
282,102,23:30:00,Sunday,1/8/23 23:30
283,101,23:35:00,Sunday,1/8/23 23:35
284,98,23:40:00,Sunday,1/8/23 23:40
285,93,23:45:00,Sunday,1/8/23 23:45
286,87,23:50:00,Sunday,1/8/23 23:50
287,83,23:55:00,Sunday,1/8/23 23:55
288,82,0:00:00,Monday,1/9/23 0:00
289,82,0:05:00,Monday,1/9/23 0:05
290,84,0:10:00,Monday,1/9/23 0:10
291,85,0:15:00,Monday,1/9/23 0:15
292,87,0:20:00,Monday,1/9/23 0:20
293,90,0:25:00,Monday,1/9/23 0:25
294,95,0:30:00,Monday,1/9/23 0:30
295,100,0:35:00,Monday,1/9/23 0:35
296,104,0:40:00,Monday,1/9/23 0:40
297,108,0:45:00,Monday,1/9/23 0:45
298,109,0:50:00,Monday,1/9/23 0:50
299,110,0:55:00,Monday,1/9/23 0:55
300,113,1:00:00,Monday,1/9/23 1:00
301,113,1:05:00,Monday,1/9/23 1:05
302,112,1:10:00,Monday,1/9/23 1:10
303,111,1:15:00,Monday,1/9/23 1:15
304,110,1:20:00,Monday,1/9/23 1:20
305,111,1:25:00,Monday,1/9/23 1:25
306,113,1:30:00,Monday,1/9/23 1:30
307,116,1:35:00,Monday,1/9/23 1:35
308,118,1:40:00,Monday,1/9/23 1:40
309,118,1:45:00,Monday,1/9/23 1:45
310,118,1:50:00,Monday,1/9/23 1:50
311,119,1:55:00,Monday,1/9/23 1:55
312,123,2:00:00,Monday,1/9/23 2:00
313,127,2:05:00,Monday,1/9/23 2:05
314,129,2:10:00,Monday,1/9/23 2:10
315,128,2:15:00,Monday,1/9/23 2:15
316,124,2:20:00,Monday,1/9/23 2:20
317,120,2:25:00,Monday,1/9/23 2:25
318,117,2:30:00,Monday,1/9/23 2:30
319,116,2:35:00,Monday,1/9/23 2:35
320,117,2:40:00,Monday,1/9/23 2:40
321,120,2:45:00,Monday,1/9/23 2:45
322,124,2:50:00,Monday,1/9/23 2:50
323,127,2:55:00,Monday,1/9/23 2:55
324,131,3:00:00,Monday,1/9/23 3:00
325,133,3:05:00,Monday,1/9/23 3:05
326,134,3:10:00,Monday,1/9/23 3:10
327,135,3:15:00,Monday,1/9/23 3:15
328,136,3:20:00,Monday,1/9/23 3:20
329,134,3:25:00,Monday,1/9/23 3:25
330,125,3:30:00,Monday,1/9/23 3:30
331,125,3:35:00,Monday,1/9/23 3:35
332,130,3:40:00,Monday,1/9/23 3:40
333,136,3:45:00,Monday,1/9/23 3:45
334,140,3:50:00,Monday,1/9/23 3:50
335,140,3:55:00,Monday,1/9/23 3:55
336,134,4:00:00,Monday,1/9/23 4:00
337,128,4:05:00,Monday,1/9/23 4:05
338,125,4:10:00,Monday,1/9/23 4:10
339,129,4:15:00,Monday,1/9/23 4:15
340,136,4:20:00,Monday,1/9/23 4:20
341,142,4:25:00,Monday,1/9/23 4:25
342,144,4:30:00,Monday,1/9/23 4:30
343,143,4:35:00,Monday,1/9/23 4:35
344,142,4:40:00,Monday,1/9/23 4:40
345,142,4:45:00,Monday,1/9/23 4:45
346,144,4:50:00,Monday,1/9/23 4:50
347,147,4:55:00,Monday,1/9/23 4:55
348,151,5:00:00,Monday,1/9/23 5:00
349,154,5:05:00,Monday,1/9/23 5:05
350,156,5:10:00,Monday,1/9/23 5:10
351,155,5:15:00,Monday,1/9/23 5:15
352,152,5:20:00,Monday,1/9/23 5:20
353,146,5:25:00,Monday,1/9/23 5:25
354,140,5:30:00,Monday,1/9/23 5:30
355,135,5:35:00,Monday,1/9/23 5:35
356,130,5:40:00,Monday,1/9/23 5:40
357,127,5:45:00,Monday,1/9/23 5:45
358,128,5:50:00,Monday,1/9/23 5:50
359,133,5:55:00,Monday,1/9/23 5:55
360,142,6:00:00,Monday,1/9/23 6:00
361,144,6:05:00,Monday,1/9/23 6:05
362,143,6:10:00,Monday,1/9/23 6:10
363,139,6:15:00,Monday,1/9/23 6:15
364,135,6:20:00,Monday,1/9/23 6:20
365,131,6:25:00,Monday,1/9/23 6:25
366,129,6:30:00,Monday,1/9/23 6:30
367,128,6:35:00,Monday,1/9/23 6:35
368,129,6:40:00,Monday,1/9/23 6:40
369,130,6:45:00,Monday,1/9/23 6:45
370,130,6:50:00,Monday,1/9/23 6:50
371,129,6:55:00,Monday,1/9/23 6:55
372,128,7:00:00,Monday,1/9/23 7:00
373,126,7:05:00,Monday,1/9/23 7:05
374,124,7:10:00,Monday,1/9/23 7:10
375,125,7:15:00,Monday,1/9/23 7:15
376,127,7:20:00,Monday,1/9/23 7:20
377,133,7:25:00,Monday,1/9/23 7:25
378,140,7:30:00,Monday,1/9/23 7:30
379,148,7:35:00,Monday,1/9/23 7:35
380,151,7:40:00,Monday,1/9/23 7:40
381,150,7:45:00,Monday,1/9/23 7:45
382,147,7:50:00,Monday,1/9/23 7:50
383,144,7:55:00,Monday,1/9/23 7:55
384,145,8:00:00,Monday,1/9/23 8:00
385,149,8:05:00,Monday,1/9/23 8:05
386,152,8:10:00,Monday,1/9/23 8:10
387,155,8:15:00,Monday,1/9/23 8:15
388,156,8:20:00,Monday,1/9/23 8:20
389,154,8:25:00,Monday,1/9/23 8:25
390,155,8:30:00,Monday,1/9/23 8:30
391,152,8:35:00,Monday,1/9/23 8:35
392,146,8:40:00,Monday,1/9/23 8:40
393,140,8:45:00,Monday,1/9/23 8:45
394,135,8:50:00,Monday,1/9/23 8:50
395,132,8:55:00,Monday,1/9/23 8:55
396,133,9:00:00,Monday,1/9/23 9:00
397,135,9:05:00,Monday,1/9/23 9:05
398,136,9:10:00,Monday,1/9/23 9:10
399,134,9:15:00,Monday,1/9/23 9:15
400,131,9:20:00,Monday,1/9/23 9:20
401,130,9:25:00,Monday,1/9/23 9:25
402,131,9:30:00,Monday,1/9/23 9:30
403,133,9:35:00,Monday,1/9/23 9:35
404,135,9:40:00,Monday,1/9/23 9:40
405,135,9:45:00,Monday,1/9/23 9:45
406,135,9:50:00,Monday,1/9/23 9:50
407,135,9:55:00,Monday,1/9/23 9:55
408,136,10:00:00,Monday,1/9/23 10:00
409,137,10:05:00,Monday,1/9/23 10:05
410,136,10:10:00,Monday,1/9/23 10:10
411,132,10:15:00,Monday,1/9/23 10:15
412,126,10:20:00,Monday,1/9/23 10:20
413,121,10:25:00,Monday,1/9/23 10:25
414,119,10:30:00,Monday,1/9/23 10:30
415,117,10:35:00,Monday,1/9/23 10:35
416,118,10:40:00,Monday,1/9/23 10:40
417,120,10:45:00,Monday,1/9/23 10:45
418,123,10:50:00,Monday,1/9/23 10:50
419,125,10:55:00,Monday,1/9/23 10:55
420,121,11:00:00,Monday,1/9/23 11:00
421,122,11:05:00,Monday,1/9/23 11:05
422,126,11:10:00,Monday,1/9/23 11:10
423,131,11:15:00,Monday,1/9/23 11:15
424,136,11:20:00,Monday,1/9/23 11:20
425,139,11:25:00,Monday,1/9/23 11:25
426,139,11:30:00,Monday,1/9/23 11:30
427,140,11:35:00,Monday,1/9/23 11:35
428,143,11:40:00,Monday,1/9/23 11:40
429,150,11:45:00,Monday,1/9/23 11:45
430,158,11:50:00,Monday,1/9/23 11:50
431,164,11:55:00,Monday,1/9/23 11:55
432,167,12:00:00,Monday,1/9/23 12:00
433,166,12:05:00,Monday,1/9/23 12:05
434,163,12:10:00,Monday,1/9/23 12:10
435,159,12:15:00,Monday,1/9/23 12:15
436,155,12:20:00,Monday,1/9/23 12:20
437,153,12:25:00,Monday,1/9/23 12:25
438,152,12:30:00,Monday,1/9/23 12:30
439,155,12:35:00,Monday,1/9/23 12:35
440,161,12:40:00,Monday,1/9/23 12:40
441,170,12:45:00,Monday,1/9/23 12:45
442,179,12:50:00,Monday,1/9/23 12:50
443,185,12:55:00,Monday,1/9/23 12:55
444,186,13:00:00,Monday,1/9/23 13:00
445,185,13:05:00,Monday,1/9/23 13:05
446,183,13:10:00,Monday,1/9/23 13:10
447,183,13:15:00,Monday,1/9/23 13:15
448,189,13:20:00,Monday,1/9/23 13:20
449,198,13:25:00,Monday,1/9/23 13:25
450,195,13:30:00,Monday,1/9/23 13:30
451,192,13:35:00,Monday,1/9/23 13:35
452,189,13:40:00,Monday,1/9/23 13:40
453,187,13:45:00,Monday,1/9/23 13:45
454,184,13:50:00,Monday,1/9/23 13:50
455,182,13:55:00,Monday,1/9/23 13:55
456,179,14:00:00,Monday,1/9/23 14:00
457,176,14:05:00,Monday,1/9/23 14:05
458,174,14:10:00,Monday,1/9/23 14:10
459,173,14:15:00,Monday,1/9/23 14:15
460,171,14:20:00,Monday,1/9/23 14:20
461,168,14:25:00,Monday,1/9/23 14:25
462,162,14:30:00,Monday,1/9/23 14:30
463,155,14:35:00,Monday,1/9/23 14:35
464,149,14:40:00,Monday,1/9/23 14:40
465,144,14:45:00,Monday,1/9/23 14:45
466,139,14:50:00,Monday,1/9/23 14:50
467,135,14:55:00,Monday,1/9/23 14:55
468,129,15:00:00,Monday,1/9/23 15:00
469,125,15:05:00,Monday,1/9/23 15:05
470,123,15:10:00,Monday,1/9/23 15:10
471,123,15:15:00,Monday,1/9/23 15:15
472,124,15:20:00,Monday,1/9/23 15:20
473,125,15:25:00,Monday,1/9/23 15:25
474,124,15:30:00,Monday,1/9/23 15:30
475,122,15:35:00,Monday,1/9/23 15:35
476,119,15:40:00,Monday,1/9/23 15:40
477,118,15:45:00,Monday,1/9/23 15:45
478,118,15:50:00,Monday,1/9/23 15:50
479,118,15:55:00,Monday,1/9/23 15:55
480,113,16:00:00,Monday,1/9/23 16:00
481,115,16:05:00,Monday,1/9/23 16:05
482,119,16:10:00,Monday,1/9/23 16:10
483,126,16:15:00,Monday,1/9/23 16:15
484,132,16:20:00,Monday,1/9/23 16:20
485,136,16:25:00,Monday,1/9/23 16:25
486,137,16:30:00,Monday,1/9/23 16:30
487,137,16:35:00,Monday,1/9/23 16:35
488,139,16:40:00,Monday,1/9/23 16:40
489,142,16:45:00,Monday,1/9/23 16:45
490,146,16:50:00,Monday,1/9/23 16:50
491,148,16:55:00,Monday,1/9/23 16:55
492,148,17:00:00,Monday,1/9/23 17:00
493,147,17:05:00,Monday,1/9/23 17:05
494,147,17:10:00,Monday,1/9/23 17:10
495,147,17:15:00,Monday,1/9/23 17:15
496,146,17:20:00,Monday,1/9/23 17:20
497,143,17:25:00,Monday,1/9/23 17:25
498,138,17:30:00,Monday,1/9/23 17:30
499,131,17:35:00,Monday,1/9/23 17:35
500,126,17:40:00,Monday,1/9/23 17:40
501,123,17:45:00,Monday,1/9/23 17:45
502,122,17:50:00,Monday,1/9/23 17:50
503,123,17:55:00,Monday,1/9/23 17:55
504,124,18:00:00,Monday,1/9/23 18:00
505,126,18:05:00,Monday,1/9/23 18:05
506,127,18:10:00,Monday,1/9/23 18:10
507,127,18:15:00,Monday,1/9/23 18:15
508,126,18:20:00,Monday,1/9/23 18:20
509,124,18:25:00,Monday,1/9/23 18:25
510,119,18:30:00,Monday,1/9/23 18:30
511,115,18:35:00,Monday,1/9/23 18:35
512,113,18:40:00,Monday,1/9/23 18:40
513,112,18:45:00,Monday,1/9/23 18:45
514,112,18:50:00,Monday,1/9/23 18:50
515,113,18:55:00,Monday,1/9/23 18:55
516,114,19:00:00,Monday,1/9/23 19:00
517,114,19:05:00,Monday,1/9/23 19:05
518,115,19:10:00,Monday,1/9/23 19:10
519,114,19:15:00,Monday,1/9/23 19:15
520,114,19:20:00,Monday,1/9/23 19:20
521,116,19:25:00,Monday,1/9/23 19:25
522,121,19:30:00,Monday,1/9/23 19:30
523,128,19:35:00,Monday,1/9/23 19:35
524,135,19:40:00,Monday,1/9/23 19:40
525,140,19:45:00,Monday,1/9/23 19:45
526,146,19:50:00,Monday,1/9/23 19:50
527,152,19:55:00,Monday,1/9/23 19:55
528,160,20:00:00,Monday,1/9/23 20:00
529,166,20:05:00,Monday,1/9/23 20:05
530,169,20:10:00,Monday,1/9/23 20:10
531,168,20:15:00,Monday,1/9/23 20:15
532,164,20:20:00,Monday,1/9/23 20:20
533,161,20:25:00,Monday,1/9/23 20:25
534,160,20:30:00,Monday,1/9/23 20:30
535,159,20:35:00,Monday,1/9/23 20:35
536,159,20:40:00,Monday,1/9/23 20:40
537,157,20:45:00,Monday,1/9/23 20:45
538,153,20:50:00,Monday,1/9/23 20:50
539,146,20:55:00,Monday,1/9/23 20:55
540,144,21:00:00,Monday,1/9/23 21:00
541,142,21:05:00,Monday,1/9/23 21:05
542,139,21:10:00,Monday,1/9/23 21:10
543,137,21:15:00,Monday,1/9/23 21:15
544,135,21:20:00,Monday,1/9/23 21:20
545,135,21:25:00,Monday,1/9/23 21:25
546,135,21:30:00,Monday,1/9/23 21:30
547,136,21:35:00,Monday,1/9/23 21:35
548,137,21:40:00,Monday,1/9/23 21:40
549,137,21:45:00,Monday,1/9/23 21:45
550,137,21:50:00,Monday,1/9/23 21:50
551,137,21:55:00,Monday,1/9/23 21:55
552,137,22:00:00,Monday,1/9/23 22:00
553,138,22:05:00,Monday,1/9/23 22:05
554,137,22:10:00,Monday,1/9/23 22:10
555,136,22:15:00,Monday,1/9/23 22:15
556,135,22:20:00,Monday,1/9/23 22:20
557,135,22:25:00,Monday,1/9/23 22:25
558,136,22:30:00,Monday,1/9/23 22:30
559,136,22:35:00,Monday,1/9/23 22:35
560,136,22:40:00,Monday,1/9/23 22:40
561,135,22:45:00,Monday,1/9/23 22:45
562,133,22:50:00,Monday,1/9/23 22:50
563,132,22:55:00,Monday,1/9/23 22:55
564,131,23:00:00,Monday,1/9/23 23:00
565,132,23:05:00,Monday,1/9/23 23:05
566,134,23:10:00,Monday,1/9/23 23:10
567,137,23:15:00,Monday,1/9/23 23:15
568,142,23:20:00,Monday,1/9/23 23:20
569,150,23:25:00,Monday,1/9/23 23:25
