,CGM,time,weekday,Time
124,178,10:20:00,Sunday,1/8/23 10:20
125,180,10:25:00,Sunday,1/8/23 10:25
126,185,10:30:00,Sunday,1/8/23 10:30
127,191,10:35:00,Sunday,1/8/23 10:35
128,194,10:40:00,Sunday,1/8/23 10:40
129,195,10:45:00,Sunday,1/8/23 10:45
130,193,10:50:00,Sunday,1/8/23 10:50
131,190,10:55:00,Sunday,1/8/23 10:55
132,187,11:00:00,Sunday,1/8/23 11:00
133,184,11:05:00,Sunday,1/8/23 11:05
134,183,11:10:00,Sunday,1/8/23 11:10
135,183,11:15:00,Sunday,1/8/23 11:15
136,185,11:20:00,Sunday,1/8/23 11:20
137,190,11:25:00,Sunday,1/8/23 11:25
138,198,11:30:00,Sunday,1/8/23 11:30
139,207,11:35:00,Sunday,1/8/23 11:35
140,212,11:40:00,Sunday,1/8/23 11:40
141,213,11:45:00,Sunday,1/8/23 11:45
142,211,11:50:00,Sunday,1/8/23 11:50
143,209,11:55:00,Sunday,1/8/23 11:55
144,208,12:00:00,Sunday,1/8/23 12:00
145,209,12:05:00,Sunday,1/8/23 12:05
146,209,12:10:00,Sunday,1/8/23 12:10
147,209,12:15:00,Sunday,1/8/23 12:15
148,207,12:20:00,Sunday,1/8/23 12:20
149,202,12:25:00,Sunday,1/8/23 12:25
150,199,12:30:00,Sunday,1/8/23 12:30
151,194,12:35:00,Sunday,1/8/23 12:35
152,187,12:40:00,Sunday,1/8/23 12:40
153,181,12:45:00,Sunday,1/8/23 12:45
154,175,12:50:00,Sunday,1/8/23 12:50
155,169,12:55:00,Sunday,1/8/23 12:55
156,165,13:00:00,Sunday,1/8/23 13:00
157,162,13:05:00,Sunday,1/8/23 13:05
158,158,13:10:00,Sunday,1/8/23 13:10
159,155,13:15:00,Sunday,1/8/23 13:15
160,151,13:20:00,Sunday,1/8/23 13:20
161,149,13:25:00,Sunday,1/8/23 13:25
162,147,13:30:00,Sunday,1/8/23 13:30
163,146,13:35:00,Sunday,1/8/23 13:35
164,145,13:40:00,Sunday,1/8/23 13:40
165,145,13:45:00,Sunday,1/8/23 13:45
166,144,13:50:00,Sunday,1/8/23 13:50
167,144,13:55:00,Sunday,1/8/23 13:55
168,144,14:00:00,Sunday,1/8/23 14:00
169,144,14:05:00,Sunday,1/8/23 14:05
170,142,14:10:00,Sunday,1/8/23 14:10
171,139,14:15:00,Sunday,1/8/23 14:15
172,135,14:20:00,Sunday,1/8/23 14:20
173,133,14:25:00,Sunday,1/8/23 14:25
174,131,14:30:00,Sunday,1/8/23 14:30
175,131,14:35:00,Sunday,1/8/23 14:35
176,129,14:40:00,Sunday,1/8/23 14:40
177,126,14:45:00,Sunday,1/8/23 14:45
178,119,14:50:00,Sunday,1/8/23 14:50
179,111,14:55:00,Sunday,1/8/23 14:55
180,113,15:00:00,Sunday,1/8/23 15:00
181,114,15:05:00,Sunday,1/8/23 15:05
182,115,15:10:00,Sunday,1/8/23 15:10
183,115,15:15:00,Sunday,1/8/23 15:15
184,113,15:20:00,Sunday,1/8/23 15:20
185,111,15:25:00,Sunday,1/8/23 15:25
186,107,15:30:00,Sunday,1/8/23 15:30
187,104,15:35:00,Sunday,1/8/23 15:35
188,102,15:40:00,Sunday,1/8/23 15:40
189,101,15:45:00,Sunday,1/8/23 15:45
190,102,15:50:00,Sunday,1/8/23 15:50
191,101,15:55:00,Sunday,1/8/23 15:55
192,99,16:00:00,Sunday,1/8/23 16:00
193,97,16:05:00,Sunday,1/8/23 16:05
194,97,16:10:00,Sunday,1/8/23 16:10
195,98,16:15:00,Sunday,1/8/23 16:15
196,101,16:20:00,Sunday,1/8/23 16:20
197,103,16:25:00,Sunday,1/8/23 16:25
198,105,16:30:00,Sunday,1/8/23 16:30
199,108,16:35:00,Sunday,1/8/23 16:35
200,116,16:40:00,Sunday,1/8/23 16:40
201,126,16:45:00,Sunday,1/8/23 16:45
202,136,16:50:00,Sunday,1/8/23 16:50
203,137,16:55:00,Sunday,1/8/23 16:55
204,127,17:00:00,Sunday,1/8/23 17:00
205,111,17:05:00,Sunday,1/8/23 17:05
206,93,17:10:00,Sunday,1/8/23 17:10
207,79,17:15:00,Sunday,1/8/23 17:15
208,75,17:20:00,Sunday,1/8/23 17:20
209,80,17:25:00,Sunday,1/8/23 17:25
210,79,17:30:00,Sunday,1/8/23 17:30
211,78,17:35:00,Sunday,1/8/23 17:35
212,77,17:40:00,Sunday,1/8/23 17:40
213,78,17:45:00,Sunday,1/8/23 17:45
214,79,17:50:00,Sunday,1/8/23 17:50
215,80,17:55:00,Sunday,1/8/23 17:55
216,82,18:00:00,Sunday,1/8/23 18:00
217,84,18:05:00,Sunday,1/8/23 18:05
218,87,18:10:00,Sunday,1/8/23 18:10
219,88,18:15:00,Sunday,1/8/23 18:15
220,88,18:20:00,Sunday,1/8/23 18:20
221,86,18:25:00,Sunday,1/8/23 18:25
222,81,18:30:00,Sunday,1/8/23 18:30
223,75,18:35:00,Sunday,1/8/23 18:35
224,70,18:40:00,Sunday,1/8/23 18:40
225,69,18:45:00,Sunday,1/8/23 18:45
226,71,18:50:00,Sunday,1/8/23 18:50
227,76,18:55:00,Sunday,1/8/23 18:55
228,83,19:00:00,Sunday,1/8/23 19:00
229,90,19:05:00,Sunday,1/8/23 19:05
230,97,19:10:00,Sunday,1/8/23 19:10
231,103,19:15:00,Sunday,1/8/23 19:15
232,109,19:20:00,Sunday,1/8/23 19:20
233,116,19:25:00,Sunday,1/8/23 19:25
234,123,19:30:00,Sunday,1/8/23 19:30
235,131,19:35:00,Sunday,1/8/23 19:35
236,138,19:40:00,Sunday,1/8/23 19:40
237,143,19:45:00,Sunday,1/8/23 19:45
238,147,19:50:00,Sunday,1/8/23 19:50
239,148,19:55:00,Sunday,1/8/23 19:55
240,150,20:00:00,Sunday,1/8/23 20:00
241,153,20:05:00,Sunday,1/8/23 20:05
242,155,20:10:00,Sunday,1/8/23 20:10
243,158,20:15:00,Sunday,1/8/23 20:15
244,160,20:20:00,Sunday,1/8/23 20:20
245,162,20:25:00,Sunday,1/8/23 20:25
246,163,20:30:00,Sunday,1/8/23 20:30
247,165,20:35:00,Sunday,1/8/23 20:35
248,165,20:40:00,Sunday,1/8/23 20:40
249,165,20:45:00,Sunday,1/8/23 20:45
250,165,20:50:00,Sunday,1/8/23 20:50
251,164,20:55:00,Sunday,1/8/23 20:55
252,163,21:00:00,Sunday,1/8/23 21:00
253,162,21:05:00,Sunday,1/8/23 21:05
254,160,21:10:00,Sunday,1/8/23 21:10
255,156,21:15:00,Sunday,1/8/23 21:15
256,153,21:20:00,Sunday,1/8/23 21:20
257,150,21:25:00,Sunday,1/8/23 21:25
258,150,21:30:00,Sunday,1/8/23 21:30
259,150,21:35:00,Sunday,1/8/23 21:35
260,150,21:40:00,Sunday,1/8/23 21:40
261,149,21:45:00,Sunday,1/8/23 21:45
262,148,21:50:00,Sunday,1/8/23 21:50
263,147,21:55:00,Sunday,1/8/23 21:55
264,148,22:00:00,Sunday,1/8/23 22:00
265,150,22:05:00,Sunday,1/8/23 22:05
266,152,22:10:00,Sunday,1/8/23 22:10
267,153,22:15:00,Sunday,1/8/23 22:15
268,154,22:20:00,Sunday,1/8/23 22:20
269,154,22:25:00,Sunday,1/8/23 22:25
270,150,22:30:00,Sunday,1/8/23 22:30
271,147,22:35:00,Sunday,1/8/23 22:35
272,142,22:40:00,Sunday,1/8/23 22:40
273,138,22:45:00,Sunday,1/8/23 22:45
274,133,22:50:00,Sunday,1/8/23 22:50
275,128,22:55:00,Sunday,1/8/23 22:55
276,123,23:00:00,Sunday,1/8/23 23:00
277,119,23:05:00,Sunday,1/8/23 23:05
278,117,23:10:00,Sunday,1/8/23 23:10
279,115,23:15:00,Sunday,1/8/23 23:15
280,115,23:20:00,Sunday,1/8/23 23:20
281,114,23:25:00,Sunday,1/8/23 23:25
282,113,23:30:00,Sunday,1/8/23 23:30
283,111,23:35:00,Sunday,1/8/23 23:35
284,109,23:40:00,Sunday,1/8/23 23:40
285,106,23:45:00,Sunday,1/8/23 23:45
286,104,23:50:00,Sunday,1/8/23 23:50
287,102,23:55:00,Sunday,1/8/23 23:55
288,101,0:00:00,Monday,1/9/23 0:00
289,100,0:05:00,Monday,1/9/23 0:05
290,99,0:10:00,Monday,1/9/23 0:10
291,96,0:15:00,Monday,1/9/23 0:15
292,94,0:20:00,Monday,1/9/23 0:20
293,92,0:25:00,Monday,1/9/23 0:25
294,93,0:30:00,Monday,1/9/23 0:30
295,95,0:35:00,Monday,1/9/23 0:35
296,96,0:40:00,Monday,1/9/23 0:40
297,97,0:45:00,Monday,1/9/23 0:45
298,95,0:50:00,Monday,1/9/23 0:50
299,92,0:55:00,Monday,1/9/23 0:55
300,96,1:00:00,Monday,1/9/23 1:00
301,99,1:05:00,Monday,1/9/23 1:05
302,99,1:10:00,Monday,1/9/23 1:10
303,99,1:15:00,Monday,1/9/23 1:15
304,99,1:20:00,Monday,1/9/23 1:20
305,99,1:25:00,Monday,1/9/23 1:25
306,101,1:30:00,Monday,1/9/23 1:30
307,101,1:35:00,Monday,1/9/23 1:35
308,100,1:40:00,Monday,1/9/23 1:40
309,96,1:45:00,Monday,1/9/23 1:45
310,92,1:50:00,Monday,1/9/23 1:50
311,88,1:55:00,Monday,1/9/23 1:55
312,87,2:00:00,Monday,1/9/23 2:00
313,88,2:05:00,Monday,1/9/23 2:05
314,91,2:10:00,Monday,1/9/23 2:10
315,93,2:15:00,Monday,1/9/23 2:15
316,95,2:20:00,Monday,1/9/23 2:20
317,95,2:25:00,Monday,1/9/23 2:25
318,93,2:30:00,Monday,1/9/23 2:30
319,90,2:35:00,Monday,1/9/23 2:35
320,87,2:40:00,Monday,1/9/23 2:40
321,86,2:45:00,Monday,1/9/23 2:45
322,86,2:50:00,Monday,1/9/23 2:50
323,87,2:55:00,Monday,1/9/23 2:55
324,88,3:00:00,Monday,1/9/23 3:00
325,89,3:05:00,Monday,1/9/23 3:05
326,88,3:10:00,Monday,1/9/23 3:10
327,87,3:15:00,Monday,1/9/23 3:15
328,84,3:20:00,Monday,1/9/23 3:20
329,81,3:25:00,Monday,1/9/23 3:25
330,81,3:30:00,Monday,1/9/23 3:30
331,84,3:35:00,Monday,1/9/23 3:35
332,88,3:40:00,Monday,1/9/23 3:40
333,92,3:45:00,Monday,1/9/23 3:45
334,95,3:50:00,Monday,1/9/23 3:50
335,95,3:55:00,Monday,1/9/23 3:55
336,93,4:00:00,Monday,1/9/23 4:00
337,91,4:05:00,Monday,1/9/23 4:05
338,90,4:10:00,Monday,1/9/23 4:10
339,92,4:15:00,Monday,1/9/23 4:15
340,94,4:20:00,Monday,1/9/23 4:20
341,94,4:25:00,Monday,1/9/23 4:25
342,92,4:30:00,Monday,1/9/23 4:30
343,89,4:35:00,Monday,1/9/23 4:35
344,87,4:40:00,Monday,1/9/23 4:40
345,88,4:45:00,Monday,1/9/23 4:45
346,90,4:50:00,Monday,1/9/23 4:50
347,90,4:55:00,Monday,1/9/23 4:55
348,87,5:00:00,Monday,1/9/23 5:00
349,84,5:05:00,Monday,1/9/23 5:05
350,83,5:10:00,Monday,1/9/23 5:10
351,86,5:15:00,Monday,1/9/23 5:15
352,92,5:20:00,Monday,1/9/23 5:20
353,97,5:25:00,Monday,1/9/23 5:25
354,100,5:30:00,Monday,1/9/23 5:30
355,101,5:35:00,Monday,1/9/23 5:35
356,101,5:40:00,Monday,1/9/23 5:40
357,101,5:45:00,Monday,1/9/23 5:45
358,101,5:50:00,Monday,1/9/23 5:50
359,101,5:55:00,Monday,1/9/23 5:55
360,99,6:00:00,Monday,1/9/23 6:00
361,98,6:05:00,Monday,1/9/23 6:05
362,98,6:10:00,Monday,1/9/23 6:10
363,100,6:15:00,Monday,1/9/23 6:15
364,104,6:20:00,Monday,1/9/23 6:20
365,111,6:25:00,Monday,1/9/23 6:25
366,119,6:30:00,Monday,1/9/23 6:30
367,126,6:35:00,Monday,1/9/23 6:35
368,127,6:40:00,Monday,1/9/23 6:40
369,120,6:45:00,Monday,1/9/23 6:45
370,111,6:50:00,Monday,1/9/23 6:50
371,105,6:55:00,Monday,1/9/23 6:55
372,105,7:00:00,Monday,1/9/23 7:00
373,110,7:05:00,Monday,1/9/23 7:05
374,117,7:10:00,Monday,1/9/23 7:10
375,123,7:15:00,Monday,1/9/23 7:15
376,128,7:20:00,Monday,1/9/23 7:20
377,130,7:25:00,Monday,1/9/23 7:25
378,131,7:30:00,Monday,1/9/23 7:30
379,129,7:35:00,Monday,1/9/23 7:35
380,125,7:40:00,Monday,1/9/23 7:40
381,119,7:45:00,Monday,1/9/23 7:45
382,114,7:50:00,Monday,1/9/23 7:50
383,111,7:55:00,Monday,1/9/23 7:55
384,112,8:00:00,Monday,1/9/23 8:00
385,115,8:05:00,Monday,1/9/23 8:05
386,119,8:10:00,Monday,1/9/23 8:10
387,122,8:15:00,Monday,1/9/23 8:15
388,123,8:20:00,Monday,1/9/23 8:20
389,122,8:25:00,Monday,1/9/23 8:25
390,125,8:30:00,Monday,1/9/23 8:30
391,126,8:35:00,Monday,1/9/23 8:35
392,127,8:40:00,Monday,1/9/23 8:40
393,128,8:45:00,Monday,1/9/23 8:45
394,130,8:50:00,Monday,1/9/23 8:50
395,133,8:55:00,Monday,1/9/23 8:55
396,139,9:00:00,Monday,1/9/23 9:00
397,145,9:05:00,Monday,1/9/23 9:05
398,152,9:10:00,Monday,1/9/23 9:10
399,158,9:15:00,Monday,1/9/23 9:15
400,163,9:20:00,Monday,1/9/23 9:20
401,166,9:25:00,Monday,1/9/23 9:25
402,166,9:30:00,Monday,1/9/23 9:30
427,158,11:35:00,Monday,1/9/23 11:35
428,157,11:40:00,Monday,1/9/23 11:40
429,156,11:45:00,Monday,1/9/23 11:45
430,156,11:50:00,Monday,1/9/23 11:50
431,156,11:55:00,Monday,1/9/23 11:55
432,156,12:00:00,Monday,1/9/23 12:00
433,157,12:05:00,Monday,1/9/23 12:05
434,158,12:10:00,Monday,1/9/23 12:10
435,159,12:15:00,Monday,1/9/23 12:15
436,161,12:20:00,Monday,1/9/23 12:20
437,164,12:25:00,Monday,1/9/23 12:25
438,168,12:30:00,Monday,1/9/23 12:30
439,171,12:35:00,Monday,1/9/23 12:35
440,174,12:40:00,Monday,1/9/23 12:40
441,176,12:45:00,Monday,1/9/23 12:45
442,177,12:50:00,Monday,1/9/23 12:50
443,179,12:55:00,Monday,1/9/23 12:55
444,181,13:00:00,Monday,1/9/23 13:00
445,183,13:05:00,Monday,1/9/23 13:05
446,184,13:10:00,Monday,1/9/23 13:10
447,184,13:15:00,Monday,1/9/23 13:15
448,181,13:20:00,Monday,1/9/23 13:20
449,175,13:25:00,Monday,1/9/23 13:25
450,164,13:30:00,Monday,1/9/23 13:30
451,158,13:35:00,Monday,1/9/23 13:35
452,155,13:40:00,Monday,1/9/23 13:40
453,156,13:45:00,Monday,1/9/23 13:45
454,158,13:50:00,Monday,1/9/23 13:50
455,163,13:55:00,Monday,1/9/23 13:55
456,168,14:00:00,Monday,1/9/23 14:00
457,173,14:05:00,Monday,1/9/23 14:05
458,175,14:10:00,Monday,1/9/23 14:10
459,174,14:15:00,Monday,1/9/23 14:15
460,171,14:20:00,Monday,1/9/23 14:20
461,167,14:25:00,Monday,1/9/23 14:25
462,163,14:30:00,Monday,1/9/23 14:30
463,160,14:35:00,Monday,1/9/23 14:35
464,157,14:40:00,Monday,1/9/23 14:40
465,154,14:45:00,Monday,1/9/23 14:45
466,151,14:50:00,Monday,1/9/23 14:50
467,148,14:55:00,Monday,1/9/23 14:55
468,145,15:00:00,Monday,1/9/23 15:00
469,143,15:05:00,Monday,1/9/23 15:05
470,141,15:10:00,Monday,1/9/23 15:10
471,139,15:15:00,Monday,1/9/23 15:15
472,137,15:20:00,Monday,1/9/23 15:20
473,133,15:25:00,Monday,1/9/23 15:25
474,129,15:30:00,Monday,1/9/23 15:30
475,124,15:35:00,Monday,1/9/23 15:35
476,119,15:40:00,Monday,1/9/23 15:40
477,116,15:45:00,Monday,1/9/23 15:45
478,114,15:50:00,Monday,1/9/23 15:50
479,113,15:55:00,Monday,1/9/23 15:55
480,108,16:00:00,Monday,1/9/23 16:00
481,106,16:05:00,Monday,1/9/23 16:05
482,105,16:10:00,Monday,1/9/23 16:10
483,106,16:15:00,Monday,1/9/23 16:15
484,107,16:20:00,Monday,1/9/23 16:20
485,107,16:25:00,Monday,1/9/23 16:25
486,106,16:30:00,Monday,1/9/23 16:30
487,105,16:35:00,Monday,1/9/23 16:35
488,105,16:40:00,Monday,1/9/23 16:40
489,106,16:45:00,Monday,1/9/23 16:45
490,107,16:50:00,Monday,1/9/23 16:50
491,107,16:55:00,Monday,1/9/23 16:55
492,106,17:00:00,Monday,1/9/23 17:00
493,104,17:05:00,Monday,1/9/23 17:05
494,104,17:10:00,Monday,1/9/23 17:10
495,106,17:15:00,Monday,1/9/23 17:15
496,109,17:20:00,Monday,1/9/23 17:20
497,109,17:25:00,Monday,1/9/23 17:25
498,107,17:30:00,Monday,1/9/23 17:30
499,106,17:35:00,Monday,1/9/23 17:35
500,109,17:40:00,Monday,1/9/23 17:40
501,118,17:45:00,Monday,1/9/23 17:45
502,128,17:50:00,Monday,1/9/23 17:50
503,134,17:55:00,Monday,1/9/23 17:55
504,132,18:00:00,Monday,1/9/23 18:00
505,125,18:05:00,Monday,1/9/23 18:05
506,118,18:10:00,Monday,1/9/23 18:10
507,114,18:15:00,Monday,1/9/23 18:15
508,118,18:20:00,Monday,1/9/23 18:20
509,129,18:25:00,Monday,1/9/23 18:25
510,130,18:30:00,Monday,1/9/23 18:30
511,139,18:35:00,Monday,1/9/23 18:35
512,152,18:40:00,Monday,1/9/23 18:40
513,167,18:45:00,Monday,1/9/23 18:45
514,179,18:50:00,Monday,1/9/23 18:50
515,185,18:55:00,Monday,1/9/23 18:55
516,184,19:00:00,Monday,1/9/23 19:00
517,180,19:05:00,Monday,1/9/23 19:05
518,176,19:10:00,Monday,1/9/23 19:10
519,175,19:15:00,Monday,1/9/23 19:15
520,175,19:20:00,Monday,1/9/23 19:20
521,174,19:25:00,Monday,1/9/23 19:25
522,171,19:30:00,Monday,1/9/23 19:30
523,169,19:35:00,Monday,1/9/23 19:35
524,169,19:40:00,Monday,1/9/23 19:40
525,171,19:45:00,Monday,1/9/23 19:45
526,174,19:50:00,Monday,1/9/23 19:50
527,175,19:55:00,Monday,1/9/23 19:55
528,172,20:00:00,Monday,1/9/23 20:00
529,167,20:05:00,Monday,1/9/23 20:05
530,163,20:10:00,Monday,1/9/23 20:10
531,162,20:15:00,Monday,1/9/23 20:15
532,162,20:20:00,Monday,1/9/23 20:20
533,162,20:25:00,Monday,1/9/23 20:25
534,160,20:30:00,Monday,1/9/23 20:30
535,156,20:35:00,Monday,1/9/23 20:35
536,151,20:40:00,Monday,1/9/23 20:40
537,146,20:45:00,Monday,1/9/23 20:45
538,142,20:50:00,Monday,1/9/23 20:50
539,138,20:55:00,Monday,1/9/23 20:55
540,139,21:00:00,Monday,1/9/23 21:00
541,138,21:05:00,Monday,1/9/23 21:05
542,137,21:10:00,Monday,1/9/23 21:10
543,136,21:15:00,Monday,1/9/23 21:15
544,135,21:20:00,Monday,1/9/23 21:20
545,136,21:25:00,Monday,1/9/23 21:25
546,137,21:30:00,Monday,1/9/23 21:30
547,139,21:35:00,Monday,1/9/23 21:35
548,139,21:40:00,Monday,1/9/23 21:40
549,136,21:45:00,Monday,1/9/23 21:45
550,132,21:50:00,Monday,1/9/23 21:50
551,127,21:55:00,Monday,1/9/23 21:55
552,122,22:00:00,Monday,1/9/23 22:00
553,118,22:05:00,Monday,1/9/23 22:05
554,115,22:10:00,Monday,1/9/23 22:10
555,115,22:15:00,Monday,1/9/23 22:15
556,115,22:20:00,Monday,1/9/23 22:20
557,114,22:25:00,Monday,1/9/23 22:25
558,113,22:30:00,Monday,1/9/23 22:30
559,112,22:35:00,Monday,1/9/23 22:35
560,110,22:40:00,Monday,1/9/23 22:40
561,109,22:45:00,Monday,1/9/23 22:45
562,109,22:50:00,Monday,1/9/23 22:50
563,107,22:55:00,Monday,1/9/23 22:55
564,105,23:00:00,Monday,1/9/23 23:00
565,103,23:05:00,Monday,1/9/23 23:05
566,102,23:10:00,Monday,1/9/23 23:10
567,102,23:15:00,Monday,1/9/23 23:15
568,105,23:20:00,Monday,1/9/23 23:20
569,107,23:25:00,Monday,1/9/23 23:25
570,102,23:30:00,Monday,1/9/23 23:30
571,103,23:35:00,Monday,1/9/23 23:35
572,107,23:40:00,Monday,1/9/23 23:40
573,113,23:45:00,Monday,1/9/23 23:45
574,118,23:50:00,Monday,1/9/23 23:50
575,123,23:55:00,Monday,1/9/23 23:55
576,125,0:00:00,Tuesday,1/10/23 0:00
577,125,0:05:00,Tuesday,1/10/23 0:05
578,125,0:10:00,Tuesday,1/10/23 0:10
579,125,0:15:00,Tuesday,1/10/23 0:15
580,123,0:20:00,Tuesday,1/10/23 0:20
581,118,0:25:00,Tuesday,1/10/23 0:25
582,109,0:30:00,Tuesday,1/10/23 0:30
583,99,0:35:00,Tuesday,1/10/23 0:35
584,93,0:40:00,Tuesday,1/10/23 0:40
585,92,0:45:00,Tuesday,1/10/23 0:45
586,94,0:50:00,Tuesday,1/10/23 0:50
587,97,0:55:00,Tuesday,1/10/23 0:55
588,98,1:00:00,Tuesday,1/10/23 1:00
589,98,1:05:00,Tuesday,1/10/23 1:05
590,98,1:10:00,Tuesday,1/10/23 1:10
591,99,1:15:00,Tuesday,1/10/23 1:15
592,101,1:20:00,Tuesday,1/10/23 1:20
593,104,1:25:00,Tuesday,1/10/23 1:25
594,106,1:30:00,Tuesday,1/10/23 1:30
595,109,1:35:00,Tuesday,1/10/23 1:35
596,110,1:40:00,Tuesday,1/10/23 1:40
597,109,1:45:00,Tuesday,1/10/23 1:45
598,105,1:50:00,Tuesday,1/10/23 1:50
599,101,1:55:00,Tuesday,1/10/23 1:55
600,108,2:00:00,Tuesday,1/10/23 2:00
601,108,2:05:00,Tuesday,1/10/23 2:05
602,104,2:10:00,Tuesday,1/10/23 2:10
603,99,2:15:00,Tuesday,1/10/23 2:15
604,97,2:20:00,Tuesday,1/10/23 2:20
605,98,2:25:00,Tuesday,1/10/23 2:25
606,105,2:30:00,Tuesday,1/10/23 2:30
607,112,2:35:00,Tuesday,1/10/23 2:35
608,115,2:40:00,Tuesday,1/10/23 2:40
609,111,2:45:00,Tuesday,1/10/23 2:45
610,103,2:50:00,Tuesday,1/10/23 2:50
611,96,2:55:00,Tuesday,1/10/23 2:55
612,91,3:00:00,Tuesday,1/10/23 3:00
613,87,3:05:00,Tuesday,1/10/23 3:05
614,85,3:10:00,Tuesday,1/10/23 3:10
615,81,3:15:00,Tuesday,1/10/23 3:15
616,79,3:20:00,Tuesday,1/10/23 3:20
617,77,3:25:00,Tuesday,1/10/23 3:25
618,77,3:30:00,Tuesday,1/10/23 3:30
638,99,5:10:00,Tuesday,1/10/23 5:10
639,96,5:15:00,Tuesday,1/10/23 5:15
640,94,5:20:00,Tuesday,1/10/23 5:20
641,94,5:25:00,Tuesday,1/10/23 5:25
642,96,5:30:00,Tuesday,1/10/23 5:30
643,100,5:35:00,Tuesday,1/10/23 5:35
644,104,5:40:00,Tuesday,1/10/23 5:40
